symbol,exchange,interval,datetime,signal_datetime,signal_type,side,order_type,signal_i,entry_i,horizon_i,entry_price,stop_price,future_mfe_atr,future_mae_atr,label_class,regime_label,candidate_status,is_executed,is_filtered,is_triggered,filtered_reason,feature_open,feature_high,feature_low,feature_close,feature_volume,feature_open_interest,feature_turnover,feature_atr14,feature_trend_score,feature_trend_dir,feature_tr_range_atr,feature_breakout_score,feature_don_upper_entry,feature_don_lower_entry,feature_don_upper_exit,feature_don_lower_exit,feature_don_atr20,feature_atr_ma,feature_atr_value,feature_atr_upper,feature_atr_lower,feature_bp_breakout_level,feature_bp_bars_since_breakout,feature_bp_confirmed
RB0,SHFE,minute60,2016-04-08 11:00:00,2016-04-08 10:00:00,tight_range_breakout,long,stop,10646,10647,10667,,2213.0,0.0,0.0,0,range,not_triggered,0,0,0,,2187.0,2197.0,2179.0,2191.0,1287259.0,0.0,28182960290.0,18.90638863224027,0.04509907777019644,0,1.0790003525693288,0.4970134142864276,2212.0,2105.0,2212.0,2162.0,20.665175497549434,2188.05,18.90638863224027,2235.315971580601,2140.7840284193994,,,False
RB0,SHFE,minute60,2016-04-08 13:00:00,2016-04-08 11:00:00,tight_range_breakout,short,stop,10647,10648,10668,,2171.0,0.0,0.0,0,range,not_triggered,0,0,0,,2191.0,2196.0,2185.0,2191.0,859599.0,0.0,18833257070.0,18.341646587080252,0.04271459586519184,0,1.1122229350100792,0.40909090909090906,2212.0,2105.0,2212.0,2162.0,20.18191672267196,2188.5,18.341646587080252,2234.354116467701,2142.645883532299,,,False
RB0,SHFE,minute60,2016-04-08 14:00:00,2016-04-08 13:00:00,tight_range_breakout,long,stop,10648,10649,10669,,2213.0,0.0,0.0,0,range,not_triggered,0,0,0,,2191.0,2199.0,2191.0,2193.0,520884.0,0.0,11430538640.0,17.602957545145948,0.0435314438394268,0,1.158896165469952,0.5125,2212.0,2105.0,2212.0,2164.0,19.572820886538363,2189.05,17.602957545145948,2233.057393862865,2145.0426061371354,,,False
RB0,SHFE,minute60,2016-04-08 15:00:00,2016-04-08 14:00:00,tight_range_breakout,long,stop,10649,10650,10670,,2213.0,0.0,0.0,0,range,not_triggered,0,0,0,,2193.0,2199.0,2185.0,2195.0,1632940.0,0.0,35797221790.0,17.34560343477838,0.04617628774029066,0,1.0377269414513155,0.6357142857142857,2212.0,2105.0,2212.0,2172.0,19.294179842211445,2188.9,17.34560343477838,2232.264008586946,2145.535991413054,,,False
RB0,SHFE,minute60,2016-04-08 21:00:00,2016-04-08 15:00:00,tight_range_breakout,long,stop,10650,10651,10671,2201.0,2200.0,8.318377733053666,1.2797504204697947,1,range,filled,1,0,1,,2191.0,2196.0,2186.0,2196.0,435325.0,1774028.0,9543294000.0,16.82091747515135,0.04623188491963797,0,1.2127757020469208,0.332009620768846,2212.0,2107.0,2212.0,2172.0,18.829470850100872,2188.7,16.82091747515135,2230.752293687878,2146.6477063121215,,,False
RB0,SHFE,minute60,2016-04-08 22:00:00,2016-04-08 21:00:00,tight_range_breakout,short,stop,10651,10652,10672,,2171.0,0.0,0.0,0,range,not_triggered,0,0,0,,2201.0,2201.0,2179.0,2188.0,1525439.0,0.0,33333214360.0,17.190851941211967,0.04256656082273956,0,1.1168730942281844,0.741836524752079,2212.0,2107.0,2212.0,2172.0,18.98799730759583,2188.0,17.190851941211967,2230.97712985303,2145.02287014697,,,False
RB0,SHFE,minute60,2016-04-08 23:00:00,2016-04-08 22:00:00,tight_range_breakout,short,stop,10652,10653,10673,,2177.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,2202.0,2241.0,2182.0,2190.0,2305119.0,0.0,50932836080.0,20.177219659696828,0.24028167838021627,0,0.4757840853155605,0.6508474576271186,2212.0,2109.0,2212.0,2172.0,20.988597442216037,2188.15,20.177219659696828,2238.5930491492422,2137.706950850758,,,False
RB0,SHFE,minute60,2016-04-11 00:00:00,2016-04-08 23:00:00,tight_range_breakout,short,stop,10653,10654,10674,,2178.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,2235.0,2245.0,2187.0,2191.0,1206633.0,0.0,26756679450.0,22.87884682686134,0.23746020304854898,0,0.4196015678871078,0.6078956753562534,2241.0,2109.0,2241.0,2172.0,22.839167570105236,2188.4,22.87884682686134,2245.5971170671532,2131.202882932847,,,False
RB0,SHFE,minute60,2016-04-11 01:00:00,2016-04-11 00:00:00,tight_range_breakout,long,stop,10654,10655,10675,,2259.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,2244.0,2258.0,2244.0,2249.0,956226.0,0.0,21516617360.0,26.030357767799817,0.46920074408793655,0,0.36880015578869346,0.3529143246614591,2245.0,2120.0,2245.0,2172.0,25.047209191599972,2192.0,26.030357767799817,2257.0758944194995,2126.9241055805005,,,False
RB0,SHFE,minute60,2016-04-11 01:00:00,2016-04-11 00:00:00,donchian_breakout,long,stop,10654,10655,10675,,2259.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,2244.0,2258.0,2244.0,2249.0,956226.0,0.0,21516617360.0,26.030357767799817,0.46920074408793655,0,0.36880015578869346,0.3529143246614591,2245.0,2120.0,2245.0,2172.0,25.047209191599972,2192.0,26.030357767799817,2257.0758944194995,2126.9241055805005,,,False
RB0,SHFE,minute60,2016-04-11 10:00:00,2016-04-11 09:00:00,atr_breakout,long,market,10656,10657,10677,2258.0,,4.4373676172326,2.111328140457447,1,trend_up,filled,1,0,1,,2250.0,2294.0,2250.0,2273.0,2497876.0,0.0,56682890430.0,25.786379912031478,0.5421670905602674,1,2.885244080549912,,2258.0,2136.0,2258.0,2172.0,24.947606295418975,2200.1,25.786379912031478,2264.5659497800784,2135.6340502199214,,,False
RB0,SHFE,minute60,2016-04-11 10:00:00,2016-04-11 09:00:00,donchian_breakout,long,stop,10656,10657,10677,2295.0,2295.0,3.113314376606744,3.4353813810833036,1,trend_up,filled,1,0,1,,2250.0,2294.0,2250.0,2273.0,2497876.0,0.0,56682890430.0,25.786379912031478,0.5421670905602674,1,2.885244080549912,,2258.0,2136.0,2258.0,2172.0,24.947606295418975,2200.1,25.786379912031478,2264.5659497800784,2135.6340502199214,,,False
RB0,SHFE,minute60,2016-04-11 11:00:00,2016-04-11 10:00:00,donchian_breakout,long,stop,10657,10658,10678,2313.0,2313.0,2.371841711910005,3.9186950022860954,0,trend_up,filled,1,0,1,,2258.0,2312.0,2256.0,2312.0,2915534.0,0.0,66489856570.0,27.94449563260066,0.8461455154319859,1,3.65009271740101,,2294.0,2136.0,2294.0,2172.0,26.500225980648025,2206.25,27.94449563260066,2276.1112390815015,2136.3887609184985,,,False
RB0,SHFE,minute60,2016-04-12 15:00:00,2016-04-12 14:00:00,donchian_breakout,long,stop,10671,10672,10692,,2345.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,2318.0,2344.0,2298.0,2342.0,4101822.0,0.0,95383998250.0,35.06987222071175,0.6249380666569113,1,2.874261969522347,,2328.0,2162.0,2328.0,2179.0,33.193724346441584,2276.15,35.06987222071175,2363.8246805517792,2188.475319448221,,,False
RB0,SHFE,minute60,2016-04-12 21:00:00,2016-04-12 15:00:00,breakout_pullback_continuation,long,stop,10672,10673,10693,2351.0,2345.0,2.281368265049457,1.649181878349005,1,trend_up,filled,1,0,1,,2317.0,2344.0,2316.0,2344.0,1072880.0,2136531.0,25021020000.0,34.56488134780377,0.6352686556848846,1,3.7494704146651063,,2344.0,2162.0,2344.0,2182.0,32.93403812911951,2283.85,34.56488134780377,2370.2622033695093,2197.4377966304905,2328.0,1.0,True
RB0,SHFE,minute60,2016-04-13 01:00:00,2016-04-13 00:00:00,donchian_breakout,long,stop,10676,10677,10697,,2383.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,2355.0,2382.0,2342.0,2370.0,2392789.0,0.0,56652563540.0,41.84166951724863,0.4216059678414742,0,1.3479385658057907,,2357.0,2162.0,2357.0,2199.0,38.458479893906144,2300.6,41.84166951724863,2405.2041737931213,2195.9958262068785,,,False
RB0,SHFE,minute60,2016-04-13 09:00:00,2016-04-13 01:00:00,breakout_pullback_continuation,long,stop,10677,10678,10698,,2383.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,2371.0,2382.0,2366.0,2369.0,731045.0,2120253.0,17355088000.0,39.9958359803023,0.42433464173983476,0,2.190228003813758,,2382.0,2162.0,2382.0,2199.0,37.33555589921084,2303.45,39.9958359803023,2403.4395899507554,2203.4604100492443,2357.0,1.0,True
RB0,SHFE,minute60,2016-04-19 10:00:00,2016-04-19 09:00:00,donchian_breakout,long,stop,10722,10723,10743,2441.0,2441.0,6.669505690636061,0.9345804152483652,1,trend_up,filled,1,0,1,,2427.0,2440.0,2419.0,2437.0,1685270.0,0.0,40957976420.0,47.47071628240932,0.548653201029702,1,2.9491865925747196,,2434.0,2287.0,2428.0,2287.0,44.11951419425292,2351.55,47.47071628240932,2470.2267907060236,2232.8732092939767,,,False
RB0,SHFE,minute60,2016-04-19 11:00:00,2016-04-19 10:00:00,donchian_breakout,long,stop,10723,10724,10744,2462.0,2462.0,6.15879517216678,1.3662856183987737,1,trend_up,filled,1,0,1,,2427.0,2461.0,2419.0,2459.0,2970206.0,0.0,72434644940.0,47.0799508336658,0.6097258676853001,1,3.2285505254034437,,2440.0,2287.0,2440.0,2287.0,44.01353848454028,2358.75,47.0799508336658,2476.4498770841647,2241.0501229158353,2434.0,1.0,True
RB0,SHFE,minute60,2016-04-19 11:00:00,2016-04-19 10:00:00,breakout_pullback_continuation,long,stop,10723,10724,10744,2462.0,2462.0,6.15879517216678,1.3662856183987737,1,trend_up,filled,1,0,1,,2427.0,2461.0,2419.0,2459.0,2970206.0,0.0,72434644940.0,47.0799508336658,0.6097258676853001,1,3.2285505254034437,,2440.0,2287.0,2440.0,2287.0,44.01353848454028,2358.75,47.0799508336658,2476.4498770841647,2241.0501229158353,2434.0,1.0,True
RB0,SHFE,minute60,2016-04-19 13:00:00,2016-04-19 11:00:00,breakout_pullback_continuation,long,stop,10724,10725,10745,2481.0,2481.0,5.825669240412706,1.7859715919513406,1,trend_up,filled,1,0,1,,2460.0,2480.0,2426.0,2452.0,3478899.0,0.0,85408665470.0,47.574240059832526,0.6482268164671576,1,3.636421722815198,,2461.0,2287.0,2461.0,2287.0,44.51286156031326,2366.35,47.574240059832526,2485.285600149581,2247.4143998504187,2440.0,1.0,True
RB0,SHFE,minute60,2016-04-19 14:00:00,2016-04-19 13:00:00,donchian_breakout,long,stop,10725,10726,10746,2493.0,2493.0,5.5708115173232144,2.041213380393239,1,trend_up,filled,1,0,1,,2452.0,2492.0,2452.0,2481.0,1861638.0,0.0,46156939700.0,47.03322291270163,0.6576480280929924,1,3.9546513821779685,,2480.0,2287.0,2480.0,2287.0,44.2872184822976,2375.4,47.03322291270163,2492.983057281754,2257.816942718246,,,False
RB0,SHFE,minute60,2016-04-19 15:00:00,2016-04-19 14:00:00,donchian_breakout,long,stop,10726,10727,10747,,2495.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,2481.0,2494.0,2447.0,2494.0,4137771.0,0.0,102417901320.0,47.03084984750866,0.6688996842303275,1,4.337578433335633,,2492.0,2287.0,2492.0,2287.0,44.42285755818271,2384.55,47.03084984750866,2502.1271246187716,2266.9728753812287,,,False
RB0,SHFE,minute60,2016-04-20 01:00:00,2016-04-20 00:00:00,donchian_breakout,long,stop,10731,10732,10752,,2590.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,2546.0,2589.0,2543.0,2585.0,2143832.0,0.0,55196985660.0,70.54029818756887,0.6399846885201028,1,1.3949473212935861,,2553.0,2287.0,2553.0,2288.0,61.87562036779957,2418.45,70.54029818756887,2594.800745468922,2242.099254531078,,,False
RB0,SHFE,minute60,2016-04-20 09:00:00,2016-04-20 01:00:00,breakout_pullback_continuation,long,stop,10732,10733,10753,2590.0,2590.0,3.0290311295067784,1.3376939505943641,1,trend_up,filled,1,0,1,,2584.0,2589.0,2575.0,2586.0,586267.0,1727729.0,15144412000.0,66.50170545988537,0.6601246269821872,1,2.8871440013792835,,2589.0,2287.0,2589.0,2288.0,59.48183934940959,2429.15,66.50170545988537,2595.4042636497134,2262.895736350287,2553.0,1.0,True
RB0,SHFE,minute60,2016-04-22 11:00:00,2016-04-22 10:00:00,tight_range_breakout,short,stop,10756,10757,10777,,2591.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,2656.0,2726.0,2650.0,2689.0,3186838.0,0.0,85861231840.0,85.71444772187624,0.283634235384664,0,1.3439974597257818,0.648665241063437,2787.0,2287.0,2787.0,2503.0,80.18814639504373,2675.25,85.71444772187624,2889.5361193046906,2460.9638806953094,,,False
RB0,SHFE,minute60,2016-04-22 13:00:00,2016-04-22 11:00:00,tight_range_breakout,short,stop,10757,10758,10778,,2591.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,2688.0,2719.0,2646.0,2648.0,2455934.0,0.0,65849626470.0,84.80627288459937,0.25583066622768874,0,1.3583900822614745,0.536986301369863,2787.0,2287.0,2787.0,2503.0,79.82873907529154,2678.05,84.80627288459937,2890.065682211499,2466.0343177885015,,,False
RB0,SHFE,minute60,2016-04-25 00:00:00,2016-04-22 23:00:00,tight_range_breakout,long,stop,10763,10764,10784,,2739.0,0.0,0.0,0,range,not_triggered,0,0,0,,2700.0,2780.0,2631.0,2653.0,3863479.0,0.0,103792795790.0,88.65578452853407,-0.059010010614473696,0,1.4753690432675794,0.6586551104330928,2787.0,2288.0,2787.0,2592.0,83.59245220181586,2682.7,88.65578452853407,2904.339461321335,2461.0605386786647,,,False
RB0,SHFE,minute60,2016-04-25 14:00:00,2016-04-25 13:00:00,tight_range_breakout,short,stop,10769,10770,10790,,2586.0,0.0,0.0,0,range,not_triggered,0,0,0,,2625.0,2645.0,2620.0,2632.0,613744.0,0.0,16159682430.0,72.5910074225542,-0.09168360699896794,0,0.8761415808680363,0.526,2787.0,2288.0,2787.0,2587.0,73.07935818413773,2650.7,72.5910074225542,2832.177518556385,2469.2224814436145,,,False
RB0,SHFE,minute60,2016-04-25 15:00:00,2016-04-25 14:00:00,tight_range_breakout,long,stop,10770,10771,10791,,2781.0,0.0,0.0,0,range,not_triggered,0,0,0,,2633.0,2645.0,2616.0,2639.0,2208161.0,0.0,58106542950.0,69.4773640352289,-0.09140264311754676,0,0.9154060589827681,0.4517241379310345,2787.0,2288.0,2780.0,2587.0,70.87539027493084,2648.95,69.4773640352289,2822.643410088072,2475.2565899119277,,,False
RB0,SHFE,minute60,2016-04-25 21:00:00,2016-04-25 15:00:00,tight_range_breakout,long,stop,10771,10772,10792,,2781.0,0.0,0.0,0,range,not_triggered,0,0,0,,2636.0,2644.0,2616.0,2643.0,624798.0,1389020.0,16441754000.0,66.5146951755697,-0.08539793704472248,0,0.956179680777666,0.46249999999999997,2787.0,2288.0,2780.0,2587.0,68.73162076118429,2645.65,66.5146951755697,2811.936737938924,2479.363262061076,,,False
RB0,SHFE,minute60,2016-04-25 22:00:00,2016-04-25 21:00:00,tight_range_breakout,long,stop,10772,10773,10793,,2781.0,0.0,0.0,0,range,not_triggered,0,0,0,,2607.0,2705.0,2606.0,2695.0,2840777.0,0.0,75581242180.0,68.83507409160043,0.14305671298067554,0,0.5404221683628478,0.6788801248388963,2787.0,2288.0,2780.0,2587.0,70.24503972312507,2643.15,68.83507409160043,2815.2376852290013,2471.062314770999,,,False
RB0,SHFE,minute60,2016-04-25 23:00:00,2016-04-25 22:00:00,tight_range_breakout,long,stop,10773,10774,10794,,2781.0,0.0,0.0,0,range,not_triggered,0,0,0,,2609.0,2780.0,2575.0,2682.0,5415044.0,0.0,145831647630.0,78.56114022791469,0.16262182064664207,0,1.1150550990714054,0.6890243902439024,2787.0,2300.0,2780.0,2587.0,76.98278773696882,2644.3,78.56114022791469,2840.7028505697867,2447.8971494302136,,,False
RB0,SHFE,minute60,2016-04-26 00:00:00,2016-04-25 23:00:00,tight_range_breakout,long,stop,10774,10775,10795,,2781.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,2624.0,2690.0,2594.0,2637.0,4259338.0,0.0,112342247810.0,79.80677306877793,0.40917534541535405,0,1.0976511971547305,0.6442708333333333,2787.0,2304.0,2780.0,2575.0,77.93364835012038,2643.2,79.80677306877793,2842.7169326719445,2443.683067328055,,,False
RB0,SHFE,minute60,2016-04-26 01:00:00,2016-04-26 00:00:00,tight_range_breakout,short,stop,10775,10776,10796,,2574.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,2615.0,2641.0,2605.0,2633.0,1210864.0,0.0,31835180510.0,76.67771784957951,0.40111106280865716,0,1.1424440170721692,0.625,2787.0,2397.0,2780.0,2575.0,75.83696593261436,2639.4,76.67771784957951,2831.094294623949,2447.7057053760514,,,False
RB0,SHFE,minute60,2016-04-26 09:00:00,2016-04-26 01:00:00,tight_range_breakout,short,stop,10776,10777,10797,,2574.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,2633.0,2637.0,2625.0,2630.0,241232.0,1404003.0,6349614000.0,72.05788086032383,0.3900785590185144,0,1.2156893729612008,0.4625,2787.0,2397.0,2780.0,2575.0,72.64511763598364,2636.45,72.05788086032383,2816.5947021508096,2456.30529784919,,,False
RB0,SHFE,minute60,2016-04-26 10:00:00,2016-04-26 09:00:00,tight_range_breakout,short,stop,10777,10778,10798,,2574.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,2630.0,2650.0,2618.0,2640.0,1231070.0,0.0,32405525050.0,69.19660365601499,0.3594733846748748,0,1.2312743039172835,0.540625,2787.0,2397.0,2780.0,2575.0,70.61286175418445,2636.05,69.19660365601499,2809.0415091400378,2463.0584908599626,,,False
RB0,SHFE,minute60,2016-04-26 11:00:00,2016-04-26 10:00:00,tight_range_breakout,short,stop,10778,10779,10799,,2574.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,2630.0,2650.0,2618.0,2623.0,1189965.0,0.0,31317623700.0,66.53970339487105,0.3263047446430317,0,1.262404184483858,0.4546875,2787.0,2397.0,2780.0,2575.0,68.68221866647522,2636.4,66.53970339487105,2802.749258487178,2470.0507415128222,,,False
RB0,SHFE,minute60,2016-04-26 13:00:00,2016-04-26 11:00:00,tight_range_breakout,short,stop,10779,10780,10800,2574.0,2574.0,1.9163432281313675,1.0438617584130214,1,trend_up,filled,1,0,1,,2624.0,2643.0,2592.0,2602.0,1627057.0,0.0,42477095090.0,65.4297245809517,0.30553230540027443,0,1.3205007441702312,0.45543702678682035,2787.0,2397.0,2780.0,2575.0,67.79810773315145,2635.65,65.4297245809517,2799.2243114523794,2472.0756885476208,,,False
RB0,SHFE,minute60,2016-04-27 13:00:00,2016-04-27 11:00:00,donchian_breakout,short,stop,10790,10791,10811,2453.0,2453.0,0.03096337493200196,2.1209911828421344,0,trend_down,filled,1,0,1,,2514.0,2555.0,2454.0,2472.0,3712201.0,0.0,92667958070.0,67.94570678941773,-0.5641434813399651,-1,2.03103340182625,,2787.0,2503.0,2780.0,2503.0,68.73028758337296,2599.6,67.94570678941773,2769.464266973544,2429.735733026456,,,False
RB0,SHFE,minute60,2016-04-27 14:00:00,2016-04-27 13:00:00,breakout_pullback_continuation,short,stop,10791,10792,10812,,2450.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,2472.0,2472.0,2451.0,2467.0,1124950.0,0.0,27698378500.0,64.59244201874503,-0.5965926155868062,-1,2.8950755561421833,,2787.0,2454.0,2780.0,2454.0,66.34377320420431,2590.8,64.59244201874503,2752.2811050468626,2429.3188949531377,2503.0,1.0,True
RB0,SHFE,minute60,2016-05-03 14:00:00,2016-05-03 13:00:00,donchian_breakout,short,stop,10822,10823,10843,,2432.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,2456.0,2456.0,2433.0,2440.0,893118.0,0.0,21790474040.0,52.85015448685636,-0.3783224994398797,0,2.573313196914546,,2780.0,2451.0,2590.0,2454.0,55.48211660535376,2533.1,52.85015448685636,2665.225386217141,2400.974613782859,,,False
RB0,SHFE,minute60,2016-05-03 22:00:00,2016-05-03 21:00:00,breakout_pullback_continuation,short,stop,10825,10826,10846,2438.0,2438.0,3.4272026076580047,0.1964638437510958,1,trend_down,filled,1,0,1,,2439.0,2439.0,2439.0,2439.0,2590.0,1351916.0,63170100.0,47.17995240802603,-0.6724703634630658,-1,3.327684577598088,,2780.0,2433.0,2590.0,2433.0,51.07597972451517,2522.0,47.17995240802603,2639.9498810200653,2404.0501189799347,2451.0,3.0,True
RB0,SHFE,minute60,2016-05-04 11:00:00,2016-05-04 10:00:00,donchian_breakout,short,stop,10829,10830,10850,2369.0,2369.0,1.9320010529330625,1.6685463638967357,1,trend_down,filled,1,0,1,,2435.0,2447.0,2370.0,2373.0,2389566.0,0.0,57496551250.0,44.82160091434901,-0.8906545551382112,-1,1.3921858819644148,,2690.0,2417.0,2590.0,2417.0,48.56152971049088,2498.4,44.82160091434901,2610.454002285873,2386.3459977141274,,,False
RB0,SHFE,minute60,2016-05-04 11:00:00,2016-05-04 10:00:00,atr_breakout,short,market,10829,10830,10850,2373.0,,2.019819282611838,1.5807281342179602,1,trend_down,filled,1,0,1,,2435.0,2447.0,2370.0,2373.0,2389566.0,0.0,57496551250.0,44.82160091434901,-0.8906545551382112,-1,1.3921858819644148,,2690.0,2417.0,2590.0,2417.0,48.56152971049088,2498.4,44.82160091434901,2610.454002285873,2386.3459977141274,,,False
RB0,SHFE,minute60,2016-05-04 13:00:00,2016-05-04 11:00:00,breakout_pullback_continuation,short,stop,10830,10831,10851,,2365.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,2373.0,2421.0,2366.0,2378.0,2218126.0,0.0,52964879400.0,45.548629420466945,-0.9017078802681373,-1,2.4237831391342053,,2650.0,2370.0,2590.0,2370.0,48.88345322496634,2489.8,45.548629420466945,2603.6715735511675,2375.928426448833,2417.0,1.0,True
RB0,SHFE,minute60,2016-05-05 11:00:00,2016-05-05 10:00:00,donchian_breakout,short,stop,10838,10839,10859,2335.0,2335.0,3.475728188137782,1.4771844799585574,1,trend_down,filled,1,0,1,,2383.0,2396.0,2336.0,2345.0,2066581.0,0.0,48814978910.0,44.959174435509105,-0.8719242783280878,-1,1.6548346568667929,,2641.0,2366.0,2585.0,2366.0,47.13569651058556,2418.0,44.959174435509105,2530.397936088773,2305.602063911227,,,False
RB0,SHFE,minute60,2016-05-05 13:00:00,2016-05-05 11:00:00,donchian_breakout,short,stop,10839,10840,10860,,2322.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,2345.0,2383.0,2323.0,2331.0,1782382.0,0.0,41779338670.0,46.033519118687025,-0.8977777177721218,-1,2.346116526993003,,2641.0,2336.0,2545.0,2336.0,47.77891168505628,2410.8,46.033519118687025,2525.8837977967178,2295.7162022032826,2366.0,1.0,True
RB0,SHFE,minute60,2016-05-05 13:00:00,2016-05-05 11:00:00,breakout_pullback_continuation,short,stop,10839,10840,10860,,2322.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,2345.0,2383.0,2323.0,2331.0,1782382.0,0.0,41779338670.0,46.033519118687025,-0.8977777177721218,-1,2.346116526993003,,2641.0,2336.0,2545.0,2336.0,47.77891168505628,2410.8,46.033519118687025,2525.8837977967178,2295.7162022032826,2366.0,1.0,True
RB0,SHFE,minute60,2016-05-05 15:00:00,2016-05-05 14:00:00,donchian_breakout,short,stop,10841,10842,10862,,2298.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,2336.0,2345.0,2299.0,2306.0,2687826.0,0.0,62479802260.0,44.03910577070463,-0.9287265046392577,-1,2.770265151050273,,2590.0,2323.0,2480.0,2323.0,46.180467795763285,2396.85,44.03910577070463,2506.9477644267613,2286.7522355732385,2336.0,2.0,True
RB0,SHFE,minute60,2016-05-05 15:00:00,2016-05-05 14:00:00,breakout_pullback_continuation,short,stop,10841,10842,10862,,2298.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,2336.0,2345.0,2299.0,2306.0,2687826.0,0.0,62479802260.0,44.03910577070463,-0.9287265046392577,-1,2.770265151050273,,2590.0,2323.0,2480.0,2323.0,46.180467795763285,2396.85,44.03910577070463,2506.9477644267613,2286.7522355732385,2336.0,2.0,True
RB0,SHFE,minute60,2016-05-09 10:00:00,2016-05-09 09:00:00,donchian_breakout,short,stop,10855,10856,10876,2176.0,2176.0,1.6204021046439938,3.133964510080691,0,trend_down,filled,1,0,1,,2329.0,2329.0,2177.0,2181.0,3776250.0,0.0,83444272490.0,51.0172770862424,-0.9098355976438199,-1,0.8702934091316518,,2590.0,2281.0,2440.0,2281.0,50.31415696300814,2326.05,51.0172770862424,2453.593192715606,2198.506807284394,,,False
RB0,SHFE,minute60,2016-05-09 10:00:00,2016-05-09 09:00:00,atr_breakout,short,market,10855,10856,10876,2298.0,,3.792809321859018,0.9615572928656666,1,trend_down,filled,1,0,1,,2329.0,2329.0,2177.0,2181.0,3776250.0,0.0,83444272490.0,51.0172770862424,-0.9098355976438199,-1,0.8702934091316518,,2590.0,2281.0,2440.0,2281.0,50.31415696300814,2326.05,51.0172770862424,2453.593192715606,2198.506807284394,,,False
RB0,SHFE,minute60,2016-05-09 11:00:00,2016-05-09 10:00:00,breakout_pullback_continuation,short,stop,10856,10857,10877,,2174.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,2298.0,2298.0,2175.0,2175.0,2705874.0,0.0,59544381680.0,56.1589001515108,-0.9396890415806409,-1,3.116157893546142,,2590.0,2177.0,2403.0,2177.0,53.94844911485773,2315.65,56.1589001515108,2456.047250378777,2175.2527496212233,2281.0,1.0,True
RB0,SHFE,minute60,2016-05-09 11:00:00,2016-05-09 10:00:00,donchian_breakout,short,stop,10856,10857,10877,,2174.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,2298.0,2298.0,2175.0,2175.0,2705874.0,0.0,59544381680.0,56.1589001515108,-0.9396890415806409,-1,3.116157893546142,,2590.0,2177.0,2403.0,2177.0,53.94844911485773,2315.65,56.1589001515108,2456.047250378777,2175.2527496212233,2281.0,1.0,True
RB0,SHFE,minute60,2016-05-11 15:00:00,2016-05-11 14:00:00,tight_range_breakout,short,stop,10877,10878,10898,,2088.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,2158.0,2170.0,2132.0,2147.0,2547273.0,0.0,54953242630.0,56.91730817408429,-0.2756820106276445,0,1.117410538908066,0.6723684210526316,2469.0,2085.0,2352.0,2085.0,57.50039142398349,2159.9,56.91730817408429,2302.1932704352107,2017.6067295647895,,,False
RB0,SHFE,minute60,2016-05-11 21:00:00,2016-05-11 15:00:00,tight_range_breakout,long,stop,10878,10879,10899,,2176.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,2161.0,2170.0,2144.0,2146.0,640981.0,1522741.0,13825321000.0,54.70892901879256,-0.2680878512161094,0,1.1625159026263034,0.6596153846153846,2469.0,2085.0,2352.0,2085.0,55.92537185278431,2158.45,54.70892901879256,2295.222322546981,2021.6776774530185,,,False
RB0,SHFE,minute60,2016-05-11 22:00:00,2016-05-11 21:00:00,tight_range_breakout,long,stop,10879,10880,10900,,2176.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,2154.0,2174.0,2152.0,2167.0,1734489.0,0.0,37537868200.0,52.80114837459309,-0.2556921959499874,0,1.2045192568312229,0.3728436194882585,2469.0,2085.0,2352.0,2085.0,54.52910326014509,2158.05,52.80114837459309,2290.052870936483,2026.0471290635173,,,False
