symbol,exchange,interval,datetime,signal_datetime,signal_type,side,order_type,signal_i,entry_i,horizon_i,entry_price,stop_price,trigger,future_mfe_atr,future_mae_atr,future_pnl_atr,atr_warmed,label_class,regime_label,candidate_status,is_executed,is_filtered,is_triggered,filtered_reason,feature_open,feature_high,feature_low,feature_close,feature_volume,feature_open_interest,feature_turnover,feature_atr14,feature_trend_score,feature_trend_dir,feature_tr_range_atr,feature_breakout_score,feature_don_upper_entry,feature_don_lower_entry,feature_don_upper_exit,feature_don_lower_exit,feature_don_atr20,feature_atr_ma,feature_atr_value,feature_atr_upper,feature_atr_lower,feature_bp_breakout_level,feature_bp_bars_since_breakout,feature_bp_confirmed,generic_sma_20,generic_ema_20,generic_macd_dif,generic_macd_dea,generic_rsi_14,generic_atr_14,generic_bb_width,generic_stoch_k,generic_stoch_d,generic_mfi_14,generic_trend_score,generic_compression_score,generic_breakout_mode_score,generic_setup_quality_score,generic_breakout_quality_score,generic_context_score,generic_regime_label,generic_regime_conf
RB0,SHFE,minute15,2015-04-23 23:30:00,2015-04-23 23:15:00,tight_range_breakout,long,stop,24449,24450,24470,,2356.0,2356.0,3.5171800058703564,3.7440948449587665,1.1345741954420505,1,0,trend_up,not_triggered,0,0,0,,2326.0,2327.0,2324.0,2326.0,39052.0,0.0,908054960.0,9.338023846806278,0.6839711609964295,1,0.7710410808666429,0.4,2355.0,2282.0,2355.0,2307.0,9.2568378652914,2321.9,9.338023846806278,2345.2450596170156,2298.5549403829846,,,False,2321.9,2322.6520665905628,3.276637583831871,3.440152678826399,58.44161004179073,9.338023846806278,0.7475837367412317,30.257397621639285,39.256549671923935,64.5628582047461,0.558281554752758,0.33999999999999997,0.09600000000000002,0.7208370380906509,0.06,0.2517758675043042,transition,0.5852624967528797
RB0,SHFE,minute15,2015-04-23 23:45:00,2015-04-23 23:30:00,tight_range_breakout,long,stop,24450,24451,24471,,2356.0,2356.0,3.6910904079397953,3.929225272968169,2.262281217769552,1,0,trend_up,not_triggered,0,0,0,,2327.0,2327.0,2325.0,2325.0,38554.0,0.0,896844400.0,8.813879286320116,0.6844054762131427,1,0.8168934207182763,0.8,2355.0,2282.0,2355.0,2307.0,8.89399597202683,2322.45,8.813879286320116,2344.4846982158,2300.4153017841995,,,False,2322.45,2322.8756792962236,3.076996109461561,3.3675213649534315,56.55692375904751,8.813879286320116,0.6831814944160975,26.477904720732496,34.997001354860124,77.9873868014703,0.5338530185727574,0.36,0.09600000000000002,0.23106885070927904,0.06,0.23452910970656543,transition,0.5346571491274195
RB0,SHFE,minute15,2015-04-24 00:00:00,2015-04-23 23:45:00,tight_range_breakout,long,stop,24451,24452,24472,2356.0,2356.0,2356.0,2.65960985923302,0.6863509314149729,1.9732589278180472,1,1,trend_up,filled,1,0,1,,2325.0,2326.0,2323.0,2326.0,49538.0,0.0,1151647490.0,8.398602194440109,0.6830575306571545,1,0.8572855141021459,0.48333333333333334,2355.0,2282.0,2355.0,2307.0,8.599296173425488,2323.0,8.398602194440109,2343.9965054861004,2302.0034945138996,,,False,2323.0,2323.173233648964,2.965288445958322,3.2870747811544097,58.01505031000406,8.398602194440109,0.6246028792486692,24.85914368769554,31.617715465805265,81.04078279618456,0.5279815000335295,0.36,0.09600000000000002,0.7227212464579514,0.06,0.2271828839645044,transition,0.5011518268687272
RB0,SHFE,minute15,2015-04-24 00:15:00,2015-04-24 00:00:00,donchian_breakout,long,stop,24452,24453,24473,2381.0,2381.0,2381.0,0.5044257848984257,1.5973483188450148,-0.5884967490481634,1,0,trend_up,filled,1,0,1,,2350.0,2380.0,2348.0,2379.0,772105.0,0.0,18254521890.0,11.655844894837244,0.7114479199588823,1,0.6177158382734755,0.9812500000000001,2355.0,2282.0,2355.0,2311.0,10.869331364754213,2326.2,11.655844894837244,2355.3396122370928,2297.060387762907,,,False,2326.2,2328.4900685395387,7.071895963772931,4.044039017678114,85.60055543509174,11.655844894837244,2.202512962034781,49.36846138319488,37.534630771601805,84.08391591598695,0.5843961253914444,0.06,0.49600000000000005,0.5,0.9456243977229661,0.17371257024073558,expansion,0.1702109880977959
RB0,SHFE,minute15,2015-04-24 00:15:00,2015-04-24 00:00:00,atr_breakout,long,market,24452,24453,24473,2378.0,,,0.7566386773476386,1.345135426395802,-0.3362838565989505,1,0,trend_up,filled,1,0,1,,2350.0,2380.0,2348.0,2379.0,772105.0,0.0,18254521890.0,11.655844894837244,0.7114479199588823,1,0.6177158382734755,0.9812500000000001,2355.0,2282.0,2355.0,2311.0,10.869331364754213,2326.2,11.655844894837244,2355.3396122370928,2297.060387762907,,,False,2326.2,2328.4900685395387,7.071895963772931,4.044039017678114,85.60055543509174,11.655844894837244,2.202512962034781,49.36846138319488,37.534630771601805,84.08391591598695,0.5843961253914444,0.06,0.49600000000000005,0.5,0.9456243977229661,0.17371257024073558,expansion,0.1702109880977959
RB0,SHFE,minute15,2015-04-24 00:15:00,2015-04-24 00:00:00,tight_range_breakout,long,stop,24452,24453,24473,2381.0,2381.0,2381.0,0.5044257848984257,1.5973483188450148,-0.5884967490481634,1,0,trend_up,filled,1,0,1,,2350.0,2380.0,2348.0,2379.0,772105.0,0.0,18254521890.0,11.655844894837244,0.7114479199588823,1,0.6177158382734755,0.9812500000000001,2355.0,2282.0,2355.0,2311.0,10.869331364754213,2326.2,11.655844894837244,2355.3396122370928,2297.060387762907,,,False,2326.2,2328.4900685395387,7.071895963772931,4.044039017678114,85.60055543509174,11.655844894837244,2.202512962034781,49.36846138319488,37.534630771601805,84.08391591598695,0.5843961253914444,0.06,0.49600000000000005,0.5,0.9456243977229661,0.17371257024073558,expansion,0.1702109880977959
RB0,SHFE,minute15,2015-04-24 09:30:00,2015-04-24 09:15:00,atr_breakout,long,market,24458,24459,24479,2373.0,,,1.3870600544388685,3.997996627500268,-2.774120108877737,1,0,trend_up,filled,1,0,1,,2368.0,2378.0,2366.0,2374.0,366650.0,0.0,8700639480.0,11.891225972092368,0.7796211805665707,1,5.045737095637958,,2383.0,2282.0,2383.0,2316.0,11.239470233371783,2341.3,11.891225972092368,2371.0280649302313,2311.571935069769,,,False,2341.3,2347.3010576541405,14.28978775497535,10.630734110545271,74.17356267985926,11.891225972092368,3.883667698504,76.99188989300195,69.79570542213196,70.5139256256663,0.6498274636719203,0.12,0.072,0.5633332578678917,0.06,0.1871650256418816,expansion,0.26233833332140144
RB0,SHFE,minute15,2015-04-27 10:15:00,2015-04-27 10:00:00,donchian_breakout,long,stop,24496,24497,24517,,2405.0,2405.0,0.9131967030733843,2.282991757683461,-1.5980942303784225,1,0,trend_up,not_triggered,0,0,0,,2392.0,2404.0,2366.0,2397.0,1971165.0,0.0,47009008120.0,13.92070205639597,0.7111064952165618,1,1.9826586251315519,,2396.0,2318.0,2396.0,2336.0,13.45978037649785,2365.65,13.92070205639597,2400.45175514099,2330.8482448590103,,,False,2365.65,2372.492285873984,7.325571199991373,5.4998353883839215,67.9830078688181,13.92070205639597,3.267806508644165,60.732729354733976,60.45041016229673,63.31642777709965,0.5370495669980352,0.08000000000000002,0.4,0.6032897620947959,0.4894736842105263,0.23802489008874997,expansion,0.43688804951750015
RB0,SHFE,minute15,2015-04-28 00:15:00,2015-04-28 00:00:00,donchian_breakout,long,stop,24522,24523,24543,,2427.0,2427.0,0.2273191773118345,3.258241541469628,-2.273191773118345,1,0,trend_up,not_triggered,0,0,0,,2407.0,2426.0,2406.0,2424.0,369483.0,0.0,8934081780.0,13.827864481688588,0.6844859135598512,1,0.5206877757252053,,2417.0,2324.0,2417.0,2375.0,13.483415398965017,2393.2,13.827864481688588,2427.7696612042214,2358.6303387957782,,,False,2393.2,2389.87906966092,2.5011267560271335,1.580574503214207,73.7459077378102,13.827864481688588,2.2978622614765314,44.441314628766044,28.19287084009661,47.658817689866815,-0.14596522653438931,0.04000000000000001,0.4,0.5443709337508066,0.6823788578796786,0.1997604584898938,expansion,0.09904815172194104
RB0,SHFE,minute15,2015-04-28 01:00:00,2015-04-28 00:45:00,atr_breakout,long,market,24525,24526,24546,2421.0,,,0.739147273862802,3.0387165703248527,-0.9855296984837361,1,0,trend_up,filled,1,0,1,,2427.0,2430.0,2423.0,2427.0,81670.0,0.0,1982356070.0,12.343592662634778,0.5480209689580746,1,4.050684542706494,,2428.0,2324.0,2428.0,2375.0,12.46846827768763,2396.1,12.343592662634778,2426.9589816565867,2365.241018343413,,,False,2396.1,2398.9530870105013,8.389131374410681,4.171247089078344,73.16143636295915,12.343592662634778,2.95661036096042,79.18299160890315,59.48515276950158,74.47357487522191,0.4377102685623039,0.04000000000000001,0.4,0.06065133847133967,0.04285714285714284,0.2789800953936604,transition,0.5384518655718145
RB0,SHFE,minute15,2015-04-29 14:00:00,2015-04-29 13:45:00,atr_breakout,short,market,24574,24575,24595,2373.0,,,4.454560008932018,4.237264398740212,0.9778302458631258,1,1,trend_down,filled,1,0,1,,2382.0,2383.0,2372.0,2373.0,372062.0,0.0,8847182680.0,7.9120555263171894,-0.44007545670935233,0,1.2133382997715758,,2430.0,2378.0,2422.0,2380.0,8.432155878750756,2394.1,7.9120555263171894,2413.880138815793,2374.3198611842067,,,False,2394.1,2391.107279038343,-6.171519617848844,-4.456436862187941,24.8000580705651,7.9120555263171894,1.883958762145256,9.081099390158334,13.371140235839158,34.528830617205415,-0.6024444986986434,0.06,0.42400000000000004,0.0642859794976314,0.5107789820417621,0.3103828189409401,transition,0.4625874870346236
RB0,SHFE,minute15,2015-04-29 14:00:00,2015-04-29 13:45:00,donchian_breakout,short,stop,24574,24575,24595,2371.0,2371.0,2371.0,4.237264398740212,4.454560008932018,0.7605346356713201,1,1,trend_down,filled,1,0,1,,2382.0,2383.0,2372.0,2373.0,372062.0,0.0,8847182680.0,7.9120555263171894,-0.44007545670935233,0,1.2133382997715758,,2430.0,2378.0,2422.0,2380.0,8.432155878750756,2394.1,7.9120555263171894,2413.880138815793,2374.3198611842067,,,False,2394.1,2391.107279038343,-6.171519617848844,-4.456436862187941,24.8000580705651,7.9120555263171894,1.883958762145256,9.081099390158334,13.371140235839158,34.528830617205415,-0.6024444986986434,0.06,0.42400000000000004,0.0642859794976314,0.5107789820417621,0.3103828189409401,transition,0.4625874870346236
RB0,SHFE,minute15,2015-04-29 14:15:00,2015-04-29 14:00:00,donchian_breakout,short,stop,24575,24576,24596,2347.0,2347.0,2347.0,1.182081866074325,5.122354752988742,-1.3396927815509019,1,0,trend_down,filled,1,0,1,,2373.0,2374.0,2348.0,2350.0,1056298.0,0.0,24933563950.0,9.204051560151676,-0.46094799765287303,0,2.2164152239564183,,2430.0,2372.0,2422.0,2372.0,9.310548084813218,2390.8,9.204051560151676,2413.8101289003794,2367.789871099621,,,False,2390.8,2387.1923000823103,-8.661813122086187,-5.29751211416759,15.808720394595994,9.204051560151676,2.323112591384762,7.569217775257072,11.437166082311798,24.06188283870624,-0.6469137298709841,0.06,0.42400000000000004,0.005,0.6897435897435897,0.23815665026410865,transition,0.10365207982339675
RB0,SHFE,minute15,2015-04-29 14:30:00,2015-04-29 14:15:00,donchian_breakout,short,stop,24576,24577,24597,,2331.0,2331.0,-0.07911249620184442,6.408112192349398,-3.4018373366793098,1,0,trend_down,not_triggered,0,0,0,,2389.0,2390.0,2332.0,2344.0,2004174.0,0.0,47205887100.0,12.68947644871227,-0.4816850472821545,0,3.7826619714378404,,2430.0,2348.0,2422.0,2348.0,11.745020680572557,2387.1,12.68947644871227,2418.8236911217805,2355.3763088782193,,,False,2387.1,2383.078747693519,-10.992820133985788,-6.43657371813123,14.347377190668837,12.68947644871227,2.6743995191791186,11.71281185017138,11.52904800493166,17.136241113047532,-0.6577308103618269,0.06,0.4,0.005,0.6172413793103448,0.23919736557827645,trend_down,0.09565400074105163
RB0,SHFE,minute15,2015-04-30 15:00:00,2015-04-30 14:45:00,tight_range_breakout,long,stop,24613,24614,24634,,2372.0,2372.0,4.50409465199974,3.1733394139089075,4.2993630769088425,1,0,trend_down,not_triggered,0,0,0,,2362.0,2367.0,2362.0,2366.0,199250.0,0.0,4710636170.0,9.828034140113044,-0.2846421563680081,0,1.2209969795507827,0.6,2412.0,2332.0,2377.0,2352.0,10.624685098752085,2361.95,9.828034140113044,2386.5200853502824,2337.379914649717,,,False,2361.95,2365.4717768453397,-4.449549472957642,-5.82349056526048,47.98909099427355,9.828034140113044,0.8250431915576577,53.829314443875276,44.75197898432503,65.99115114562306,-0.010726744475141065,0.38,0.09600000000000002,0.7477433411363265,0.06,0.2294096250083995,transition,0.08858590006582862
RB0,SHFE,minute15,2015-04-30 21:00:00,2015-04-30 15:00:00,tight_range_breakout,short,stop,24614,24615,24635,2346.0,2353.0,2353.0,0.46358980574379155,6.953847086156873,-6.304821358115565,1,0,trend_down,filled,1,0,1,,2364.0,2367.0,2358.0,2365.0,252740.0,1508909.0,5972547600.0,9.768888844390684,-0.28387018121479163,0,1.2283894505453836,0.5025957837642658,2412.0,2332.0,2377.0,2352.0,10.54345084381448,2362.0,9.768888844390684,2386.4222221109767,2337.5777778890233,,,False,2362.0,2365.426845717212,-3.969193516015366,-5.452631155411457,46.99621291593009,9.768888844390684,0.829632424078863,57.454837080230575,48.986265016293544,65.86315725837179,-0.04921352345250621,0.36,0.09600000000000002,0.7488588001664325,0.06,0.21070724370074007,transition,0.08877385612201596
RB0,SHFE,minute15,2015-04-30 21:15:00,2015-04-30 21:00:00,tight_range_breakout,short,stop,24615,24616,24636,,2340.0,2340.0,-0.37281100475273315,7.549422846242846,-6.52419258317283,1,0,trend_down,not_triggered,0,0,0,,2346.0,2353.0,2341.0,2348.0,381960.0,0.0,8966937380.0,10.785396784077063,-0.49112602939384564,0,1.0013539804065896,0.6310472160746976,2412.0,2332.0,2377.0,2352.0,11.216278301623756,2361.2,10.785396784077063,2388.1634919601925,2334.236508039807,,,False,2361.2,2363.7671461250966,-4.903738637886818,-5.342852651906529,34.08536097292857,10.785396784077063,0.9795027500364779,46.0810024979315,48.01784417683953,44.80474050869596,-0.2898148645138125,0.36,0.49600000000000005,0.6331751965122083,0.1668141648224093,0.30656106532545074,transition,0.3120940337610788
RB0,SHFE,minute15,2015-05-04 09:45:00,2015-05-04 09:30:00,atr_breakout,long,market,24629,24630,24650,2391.0,,,3.548090380354907,2.1503578062757014,2.6879472578446264,1,1,trend_up,filled,1,0,1,,2380.0,2396.0,2379.0,2392.0,465562.0,0.0,11126608000.0,9.32391448039432,0.4162128680161463,0,2.187922255496412,,2412.0,2332.0,2387.0,2341.0,9.731665389756877,2364.5,9.32391448039432,2387.809786200986,2341.190213799014,,,False,2364.5,2368.0339283390563,2.97453300117877,-0.5710329284499447,71.51127409414828,9.32391448039432,1.584570884945095,75.30395308200933,71.18154767227908,86.41824040493056,-0.05828291801142185,0.1,0.52,0.5358010557034287,0.5985820907317096,0.36962536603621227,transition,0.6803962411713456
RB0,SHFE,minute15,2015-05-04 11:00:00,2015-05-04 10:45:00,donchian_breakout,long,stop,24634,24635,24655,2417.0,2417.0,2417.0,2.2786229169056327,2.6583934030565715,1.5190819446037551,1,1,trend_up,filled,1,0,1,,2399.0,2416.0,2397.0,2414.0,624530.0,0.0,15047933630.0,10.650575614269814,0.4763356845192123,0,4.03734047410432,,2412.0,2332.0,2405.0,2341.0,10.607648731222378,2373.4,10.650575614269814,2400.0264390356747,2346.7735609643255,,,False,2373.4,2380.698492502122,9.771670059754342,4.864761628974313,80.31538622150433,10.650575614269814,3.0914185709543416,88.77566738229379,83.73568996644019,64.67092952885584,0.3765069329073492,0.1,0.52,0.5,0.7595260838942269,0.2861671978475993,transition,0.1910424143217725
RB0,SHFE,minute15,2015-05-05 00:15:00,2015-05-05 00:00:00,tight_range_breakout,long,stop,24648,24649,24669,,2425.0,2425.0,1.9450749861865073,3.1607468525530744,0.7294031198199402,1,0,trend_up,not_triggered,0,0,0,,2416.0,2419.0,2415.0,2417.0,63316.0,0.0,1530193280.0,8.704819631863058,0.4761364664547013,0,1.1028373252973824,0.4625,2424.0,2341.0,2424.0,2371.0,9.200268604380323,2408.05,8.704819631863058,2429.8120490796578,2386.2879509203426,,,False,2408.05,2405.2111131114452,10.214396425499217,10.621774144087366,75.45458473704278,8.704819631863058,1.3850354189447325,63.2265507789353,67.09908771361046,46.96316763759121,0.05719299124083456,0.4,0.3360000000000001,0.1371421485728548,0.06,0.7309831737965228,transition,0.43423012296446795
RB0,SHFE,minute15,2015-05-05 00:30:00,2015-05-05 00:15:00,tight_range_breakout,long,stop,24649,24650,24670,,2425.0,2425.0,2.0562390321710815,3.3413884272780074,0.3855448185320778,1,0,trend_up,not_triggered,0,0,0,,2417.0,2417.0,2415.0,2416.0,13576.0,0.0,327999680.0,8.22590394387284,0.4748569050514087,0,1.1670449917119043,0.625,2424.0,2341.0,2424.0,2371.0,8.840255174161307,2409.25,8.22590394387284,2429.814759859682,2388.685240140318,,,False,2409.25,2406.2386261484503,9.8318254297169,10.463784401213273,73.1981162448767,8.22590394387284,1.261981665310523,60.66955237114205,64.955909266121,40.08174052974581,0.07235338309424394,0.42,0.3360000000000001,0.1513037446221807,0.06,0.7111245546084993,transition,0.3348916462090991
RB0,SHFE,minute15,2015-05-05 00:45:00,2015-05-05 00:30:00,tight_range_breakout,long,stop,24650,24651,24671,,2425.0,2425.0,2.19273440926351,3.5631934150532034,-0.8222754034738162,1,0,trend_up,not_triggered,0,0,0,,2416.0,2417.0,2415.0,2416.0,10074.0,0.0,243366060.0,7.781196519310495,0.47307600950740936,0,1.2337434193026489,0.4,2424.0,2341.0,2424.0,2371.0,8.498242415453241,2410.5,7.781196519310495,2429.952991298276,2391.047008701724,,,False,2410.5,2407.1682808009787,9.420046724420445,10.255036865854708,73.1981162448767,7.781196519310495,1.0625387631398298,58.09342707095745,62.66841520106649,58.296427317277264,0.05901673211496858,0.42,0.3360000000000001,0.1556541070182911,0.06,0.6758305448308116,transition,0.15819951961449735
RB0,SHFE,minute15,2015-05-05 01:00:00,2015-05-05 00:45:00,tight_range_breakout,short,stop,24651,24652,24672,,2405.0,2405.0,0.858380243694202,5.1502814621652115,-1.5736971134393702,1,0,trend_up,not_triggered,0,0,0,,2416.0,2416.0,2415.0,2415.0,14264.0,0.0,344579520.0,7.296825339359745,0.26915430416082253,0,1.1511855648633427,0.6,2424.0,2341.0,2424.0,2371.0,8.123330294680578,2411.45,7.296825339359745,2429.692063348399,2393.2079366516004,,,False,2411.45,2407.914158819933,8.91030504107539,9.986090500898845,70.74450518593571,7.296825339359745,0.909293248578624,54.41522589044222,59.91735209752507,57.65571861313791,0.0475503086071931,0.43999999999999995,0.3360000000000001,0.1695523999860399,0.06,0.6460871552514263,transition,0.019168002181147614
RB0,SHFE,minute15,2015-05-05 09:00:00,2015-05-05 01:00:00,tight_range_breakout,short,stop,24652,24653,24673,,2406.0,2406.0,0.9434977680646228,4.7174888403231146,-1.2130685589402292,1,0,trend_up,not_triggered,0,0,0,,2417.0,2418.0,2415.0,2415.0,26545.0,1509939.0,641348860.0,6.989909243691192,0.26592774673289343,0,1.0300562924330423,0.5666666666666667,2424.0,2341.0,2424.0,2389.0,7.867163779946549,2412.4,6.989909243691192,2429.874773109228,2394.925226890772,,,False,2412.4,2408.5890008370825,8.409392838556414,9.67075096843036,70.74450518593571,6.989909243691192,0.6876617884075401,51.963091770098735,57.26593198838296,65.37293436128707,0.05898735689754721,0.42,0.3360000000000001,0.17412395800293815,0.06,0.6790664558474835,compression,0.17857710303723828
RB0,SHFE,minute15,2015-05-05 09:15:00,2015-05-05 09:00:00,tight_range_breakout,long,stop,24653,24654,24674,2425.0,2425.0,2425.0,2.1445746066778724,3.484933735851543,-1.2063232162563033,1,0,trend_up,filled,1,0,1,,2415.0,2424.0,2411.0,2424.0,363398.0,0.0,8787141690.0,7.419201440570393,0.46725091045038064,0,0.8087123726268196,0.5771525468697694,2424.0,2341.0,2424.0,2389.0,8.123805590949221,2413.65,7.419201440570393,2432.198003601426,2395.101996398574,,,False,2413.65,2410.0567150430747,8.639055439562071,9.464411862656702,78.32731819885907,7.419201440570393,0.6018054232360192,67.97539451339915,60.83575283005503,76.43903074123642,0.05583859142980079,0.4,0.3360000000000001,0.593387401948238,0.06,0.7081443339802973,compression,0.240098979099274
RB0,SHFE,minute15,2015-05-05 09:45:00,2015-05-05 09:30:00,donchian_breakout,long,stop,24655,24656,24676,,2442.0,2442.0,-0.11137274160536446,4.789027889030672,-2.895691281739476,1,0,trend_up,not_triggered,0,0,0,,2423.0,2441.0,2422.0,2433.0,831222.0,0.0,20214230180.0,8.284923691104064,0.475225602311706,0,1.4484140648012243,0.8368421052631579,2425.0,2341.0,2425.0,2389.0,8.661734545831672,2415.05,8.284923691104064,2435.7623092277604,2394.33769077224,,,False,2415.05,2413.3570841962587,9.341359675170679,9.308018354623654,81.85067808671437,8.284923691104064,0.9857084095065043,73.70334994246312,68.02553084907396,79.84958933289444,0.22098456847308753,0.4,0.568,0.5524230866399644,0.4982456140350877,0.700626739756888,transition,0.15462504151345063
RB0,SHFE,minute15,2015-05-05 09:45:00,2015-05-05 09:30:00,tight_range_breakout,long,stop,24655,24656,24676,,2442.0,2442.0,-0.11137274160536446,4.789027889030672,-2.895691281739476,1,0,trend_up,not_triggered,0,0,0,,2423.0,2441.0,2422.0,2433.0,831222.0,0.0,20214230180.0,8.284923691104064,0.475225602311706,0,1.4484140648012243,0.8368421052631579,2425.0,2341.0,2425.0,2389.0,8.661734545831672,2415.05,8.284923691104064,2435.7623092277604,2394.33769077224,,,False,2415.05,2413.3570841962587,9.341359675170679,9.308018354623654,81.85067808671437,8.284923691104064,0.9857084095065043,73.70334994246312,68.02553084907396,79.84958933289444,0.22098456847308753,0.4,0.568,0.5524230866399644,0.4982456140350877,0.700626739756888,transition,0.15462504151345063
RB0,SHFE,minute15,2015-05-06 23:45:00,2015-05-06 23:30:00,tight_range_breakout,long,stop,24716,24717,24737,,2438.0,2438.0,-0.4947868733333822,4.576778578333785,-3.958294986667058,1,0,range,not_triggered,0,0,0,,2433.0,2436.0,2432.0,2433.0,54646.0,0.0,1329855640.0,8.475387985309196,0.020458031212609796,0,1.2742779467701262,0.4331728770600281,2447.0,2399.0,2447.0,2415.0,8.760927184253548,2431.05,8.475387985309196,2452.238469963273,2409.8615300367273,,,False,2431.05,2430.1624088343974,1.5577340425711554,1.5966635048336053,56.24271734305647,8.475387985309196,0.6699001936680776,69.95217101933024,57.651874376129165,37.44366196289075,-0.20272475650549135,0.42,0.144,0.22428719255959015,0.06,0.18789909884921488,transition,0.186000494465033
RB0,SHFE,minute15,2015-05-07 00:00:00,2015-05-06 23:45:00,tight_range_breakout,long,stop,24717,24718,24738,,2438.0,2438.0,-1.6922416085735699,4.174195967814805,-3.4972993243853776,1,0,range,not_triggered,0,0,0,,2434.0,2434.0,2431.0,2431.0,27280.0,0.0,663425830.0,8.084288843501396,0.020219900595224712,0,0.8906163720000879,0.8,2447.0,2399.0,2447.0,2415.0,8.472880825040871,2431.25,8.084288843501396,2451.4607221087535,2411.0392778912465,,,False,2431.25,2430.2421794215975,1.44426320387538,1.5661834446419602,52.7038834713572,8.084288843501396,0.6512975649215229,70.87720492197774,62.060317891412026,41.22291711582287,-0.23175664340497773,0.4,0.144,0.24500084011384424,0.06,0.18604377496170407,transition,0.176723875027479
RB0,SHFE,minute15,2015-05-07 00:15:00,2015-05-07 00:00:00,tight_range_breakout,short,stop,24718,24719,24739,2414.0,2414.0,2414.0,1.465003649101986,0.5634629419623023,0.6761555303547627,1,1,range,filled,1,0,1,,2421.0,2423.0,2412.0,2418.0,185921.0,0.0,4496053880.0,8.86398249753701,-0.18735264685314115,0,0.5415173147435424,0.3803417203015556,2447.0,2399.0,2447.0,2415.0,8.999236783788827,2430.8,8.86398249753701,2452.9599562438425,2408.640043756158,,,False,2430.8,2429.0762575719214,0.30186567265945996,1.3133198902454604,36.588606100093784,8.86398249753701,0.8018968487222203,55.251469947985164,59.79070191026974,41.91778300808863,-0.2983816944119029,0.4,0.544,0.15086831149731453,0.0344193612988446,0.24243133713411263,transition,0.33012738537479486
RB0,SHFE,minute15,2015-05-07 14:30:00,2015-05-07 14:15:00,tight_range_breakout,short,stop,24737,24738,24758,,2400.0,2400.0,1.883494024121815,4.977805635179083,1.61442344924727,1,0,trend_down,not_triggered,0,0,0,,2407.0,2410.0,2403.0,2406.0,367207.0,0.0,8837629550.0,7.389378279444711,-0.23233991282895217,0,1.2991620724986637,0.6357142857142857,2447.0,2401.0,2434.0,2401.0,7.745567838678508,2410.2,7.389378279444711,2428.6734456986114,2391.726554301388,,,False,2410.2,2411.7130268668147,-4.587861292382968,-4.613743550890815,36.61249953087198,7.389378279444711,0.603448098149978,35.84681015779549,35.23295366545807,38.25419631337893,-0.5094845091614647,0.36,0.072,0.19018701808299232,0.06,0.14718886695509534,transition,0.17913149082791088
RB0,SHFE,minute15,2015-05-07 14:45:00,2015-05-07 14:30:00,tight_range_breakout,long,stop,24738,24739,24759,,2418.0,2418.0,2.617365123991686,4.408193893038629,-3.581657538093886,1,0,range,not_triggered,0,0,0,,2406.0,2412.0,2404.0,2407.0,212308.0,0.0,5113858560.0,7.432994116627231,-0.029959075780922443,0,1.291538759397816,0.49254316850854696,2447.0,2401.0,2423.0,2401.0,7.758289446744582,2409.65,7.432994116627231,2428.232485291568,2391.067514708432,,,False,2409.65,2411.264167165213,-4.4002510700674975,-4.571045054726152,38.72852822552159,7.432994116627231,0.531183820048614,36.397873438530326,35.62126025648216,45.03283982820683,-0.4857062710377644,0.33999999999999997,0.072,0.2063599203956223,0.06,0.11549837302059729,range,0.048756185159970655
RB0,SHFE,minute15,2015-05-07 15:00:00,2015-05-07 14:45:00,tight_range_breakout,long,stop,24739,24740,24760,,2418.0,2418.0,2.5984247469696595,4.376294310685743,-3.008702338596448,1,0,range,not_triggered,0,0,0,,2407.0,2409.0,2404.0,2408.0,179196.0,0.0,4312766720.0,7.259208822582429,-0.027667501572496644,0,0.9918436259336915,0.44999999999999996,2447.0,2401.0,2419.0,2401.0,7.620374974407353,2409.5,7.259208822582429,2427.6480220564563,2391.3519779435437,,,False,2409.5,2410.9532941018597,-4.123345613038964,-4.481505166388715,40.854815784447894,7.259208822582429,0.5318308936244381,38.848582292353555,36.697034268439296,44.289868086984214,-0.27348514615815767,0.36,0.072,0.7198471535829041,0.06,0.11554017435339818,range,0.048965191823975074
RB0,SHFE,minute15,2015-05-07 21:00:00,2015-05-07 15:00:00,tight_range_breakout,short,stop,24740,24741,24761,,2400.0,2400.0,1.5672778959498546,4.142091582153187,-0.22389684227855064,1,0,range,not_triggered,0,0,0,,2407.0,2412.0,2404.0,2407.0,232984.0,1421326.0,5609445000.0,7.312122478112256,-0.027155435919918577,0,0.492333109952146,0.44780890124559003,2447.0,2401.0,2419.0,2401.0,7.639356225686985,2409.3,7.312122478112256,2427.5803061952806,2391.0196938047197,,,False,2409.3,2410.5767899016823,-3.9391792793212517,-4.373039988975222,39.38298788542086,7.312122478112256,0.5362213861879901,38.39905486156904,37.264374466149214,45.35036506895621,-0.22759483431358746,0.8600000000000001,0.072,0.21340342370507653,0.06,0.13366548896786667,range,0.04922773173575418
