exchange,exchange_trade_date,is_open,prior_open_date,next_open_date,night_session_start,source,known_at
SHFE,2022-07-18,1,2022-07-15,2022-07-19,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-07-15T15:30:00+08:00
SHFE,2022-07-19,1,2022-07-18,2022-07-20,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-07-18T15:30:00+08:00
SHFE,2022-07-20,1,2022-07-19,2022-07-21,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-07-19T15:30:00+08:00
SHFE,2022-07-21,1,2022-07-20,2022-07-22,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-07-20T15:30:00+08:00
SHFE,2022-07-22,1,2022-07-21,2022-07-25,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-07-21T15:30:00+08:00
SHFE,2022-07-25,1,2022-07-22,2022-07-26,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-07-22T15:30:00+08:00
SHFE,2022-07-26,1,2022-07-25,2022-07-27,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-07-25T15:30:00+08:00
SHFE,2022-07-27,1,2022-07-26,2022-07-28,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-07-26T15:30:00+08:00
SHFE,2022-07-28,1,2022-07-27,2022-07-29,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-07-27T15:30:00+08:00
SHFE,2022-07-29,1,2022-07-28,2022-08-01,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-07-28T15:30:00+08:00
SHFE,2022-08-01,1,2022-07-29,2022-08-02,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-07-29T15:30:00+08:00
SHFE,2022-08-02,1,2022-08-01,2022-08-03,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-08-01T15:30:00+08:00
SHFE,2022-08-03,1,2022-08-02,2022-08-04,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-08-02T15:30:00+08:00
SHFE,2022-08-04,1,2022-08-03,2022-08-05,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-08-03T15:30:00+08:00
SHFE,2022-08-05,1,2022-08-04,2022-08-08,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-08-04T15:30:00+08:00
SHFE,2022-08-08,1,2022-08-05,2022-08-09,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-08-05T15:30:00+08:00
SHFE,2022-08-09,1,2022-08-08,2022-08-10,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-08-08T15:30:00+08:00
SHFE,2022-08-10,1,2022-08-09,2022-08-11,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-08-09T15:30:00+08:00
SHFE,2022-08-11,1,2022-08-10,2022-08-12,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-08-10T15:30:00+08:00
SHFE,2022-08-12,1,2022-08-11,2022-08-15,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-08-11T15:30:00+08:00
SHFE,2022-08-15,1,2022-08-12,2022-08-16,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-08-12T15:30:00+08:00
SHFE,2022-08-16,1,2022-08-15,2022-08-17,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-08-15T15:30:00+08:00
SHFE,2022-08-17,1,2022-08-16,2022-08-18,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-08-16T15:30:00+08:00
SHFE,2022-08-18,1,2022-08-17,2022-08-19,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-08-17T15:30:00+08:00
SHFE,2022-08-19,1,2022-08-18,2022-08-22,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-08-18T15:30:00+08:00
SHFE,2022-08-22,1,2022-08-19,2022-08-23,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-08-19T15:30:00+08:00
SHFE,2022-08-23,1,2022-08-22,2022-08-24,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-08-22T15:30:00+08:00
SHFE,2022-08-24,1,2022-08-23,2022-08-25,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-08-23T15:30:00+08:00
SHFE,2022-08-25,1,2022-08-24,2022-08-26,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-08-24T15:30:00+08:00
SHFE,2022-08-26,1,2022-08-25,2022-08-29,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-08-25T15:30:00+08:00
SHFE,2022-08-29,1,2022-08-26,2022-08-30,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-08-26T15:30:00+08:00
SHFE,2022-08-30,1,2022-08-29,2022-08-31,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-08-29T15:30:00+08:00
SHFE,2022-08-31,1,2022-08-30,2022-09-01,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-08-30T15:30:00+08:00
SHFE,2022-09-01,1,2022-08-31,2022-09-02,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-08-31T15:30:00+08:00
SHFE,2022-09-02,1,2022-09-01,2022-09-05,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-09-01T15:30:00+08:00
SHFE,2022-09-05,1,2022-09-02,2022-09-06,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-09-02T15:30:00+08:00
SHFE,2022-09-06,1,2022-09-05,2022-09-07,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-09-05T15:30:00+08:00
SHFE,2022-09-07,1,2022-09-06,2022-09-08,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-09-06T15:30:00+08:00
SHFE,2022-09-08,1,2022-09-07,2022-09-09,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-09-07T15:30:00+08:00
SHFE,2022-09-09,1,2022-09-08,2022-09-13,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-09-08T15:30:00+08:00
SHFE,2022-09-13,1,2022-09-09,2022-09-14,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-09-09T15:30:00+08:00
SHFE,2022-09-14,1,2022-09-13,2022-09-15,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-09-13T15:30:00+08:00
SHFE,2022-09-15,1,2022-09-14,2022-09-16,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-09-14T15:30:00+08:00
SHFE,2022-09-16,1,2022-09-15,2022-09-19,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-09-15T15:30:00+08:00
SHFE,2022-09-19,1,2022-09-16,2022-09-20,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-09-16T15:30:00+08:00
SHFE,2022-09-20,1,2022-09-19,2022-09-21,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-09-19T15:30:00+08:00
SHFE,2022-09-21,1,2022-09-20,2022-09-22,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-09-20T15:30:00+08:00
SHFE,2022-09-22,1,2022-09-21,2022-09-23,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-09-21T15:30:00+08:00
SHFE,2022-09-23,1,2022-09-22,2022-09-26,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-09-22T15:30:00+08:00
SHFE,2022-09-26,1,2022-09-23,2022-09-27,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-09-23T15:30:00+08:00
SHFE,2022-09-27,1,2022-09-26,2022-09-28,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-09-26T15:30:00+08:00
SHFE,2022-09-28,1,2022-09-27,2022-09-29,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-09-27T15:30:00+08:00
SHFE,2022-09-29,1,2022-09-28,2022-09-30,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-09-28T15:30:00+08:00
SHFE,2022-09-30,1,2022-09-29,2022-10-10,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-09-29T15:30:00+08:00
SHFE,2022-10-10,1,2022-09-30,2022-10-11,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-09-30T15:30:00+08:00
SHFE,2022-10-11,1,2022-10-10,2022-10-12,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-10-10T15:30:00+08:00
SHFE,2022-10-12,1,2022-10-11,2022-10-13,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-10-11T15:30:00+08:00
SHFE,2022-10-13,1,2022-10-12,2022-10-14,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-10-12T15:30:00+08:00
SHFE,2022-10-14,1,2022-10-13,2022-10-17,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-10-13T15:30:00+08:00
SHFE,2022-10-17,1,2022-10-14,2022-10-18,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-10-14T15:30:00+08:00
SHFE,2022-10-18,1,2022-10-17,2022-10-19,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-10-17T15:30:00+08:00
SHFE,2022-10-19,1,2022-10-18,2022-10-20,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-10-18T15:30:00+08:00
SHFE,2022-10-20,1,2022-10-19,2022-10-21,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-10-19T15:30:00+08:00
SHFE,2022-10-21,1,2022-10-20,2022-10-24,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-10-20T15:30:00+08:00
SHFE,2022-10-24,1,2022-10-21,2022-10-25,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-10-21T15:30:00+08:00
SHFE,2022-10-25,1,2022-10-24,2022-10-26,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-10-24T15:30:00+08:00
SHFE,2022-10-26,1,2022-10-25,2022-10-27,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-10-25T15:30:00+08:00
SHFE,2022-10-27,1,2022-10-26,2022-10-28,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-10-26T15:30:00+08:00
SHFE,2022-10-28,1,2022-10-27,2022-10-31,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-10-27T15:30:00+08:00
SHFE,2022-10-31,1,2022-10-28,2022-11-01,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-10-28T15:30:00+08:00
SHFE,2022-11-01,1,2022-10-31,2022-11-02,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-10-31T15:30:00+08:00
SHFE,2022-11-02,1,2022-11-01,2022-11-03,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-11-01T15:30:00+08:00
SHFE,2022-11-03,1,2022-11-02,2022-11-04,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-11-02T15:30:00+08:00
SHFE,2022-11-04,1,2022-11-03,2022-11-07,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-11-03T15:30:00+08:00
SHFE,2022-11-07,1,2022-11-04,2022-11-08,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-11-04T15:30:00+08:00
SHFE,2022-11-08,1,2022-11-07,2022-11-09,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-11-07T15:30:00+08:00
SHFE,2022-11-09,1,2022-11-08,2022-11-10,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-11-08T15:30:00+08:00
SHFE,2022-11-10,1,2022-11-09,2022-11-11,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-11-09T15:30:00+08:00
SHFE,2022-11-11,1,2022-11-10,2022-11-14,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-11-10T15:30:00+08:00
SHFE,2022-11-14,1,2022-11-11,2022-11-15,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-11-11T15:30:00+08:00
SHFE,2022-11-15,1,2022-11-14,2022-11-16,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-11-14T15:30:00+08:00
SHFE,2022-11-16,1,2022-11-15,2022-11-17,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-11-15T15:30:00+08:00
SHFE,2022-11-17,1,2022-11-16,2022-11-18,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-11-16T15:30:00+08:00
SHFE,2022-11-18,1,2022-11-17,2022-11-21,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-11-17T15:30:00+08:00
SHFE,2022-11-21,1,2022-11-18,2022-11-22,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-11-18T15:30:00+08:00
SHFE,2022-11-22,1,2022-11-21,2022-11-23,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-11-21T15:30:00+08:00
SHFE,2022-11-23,1,2022-11-22,2022-11-24,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-11-22T15:30:00+08:00
SHFE,2022-11-24,1,2022-11-23,2022-11-25,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-11-23T15:30:00+08:00
SHFE,2022-11-25,1,2022-11-24,2022-11-28,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-11-24T15:30:00+08:00
SHFE,2022-11-28,1,2022-11-25,2022-11-29,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-11-25T15:30:00+08:00
SHFE,2022-11-29,1,2022-11-28,2022-11-30,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-11-28T15:30:00+08:00
SHFE,2022-11-30,1,2022-11-29,2022-12-01,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-11-29T15:30:00+08:00
SHFE,2022-12-01,1,2022-11-30,2022-12-02,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-11-30T15:30:00+08:00
SHFE,2022-12-02,1,2022-12-01,2022-12-05,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-12-01T15:30:00+08:00
SHFE,2022-12-05,1,2022-12-02,2022-12-06,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-12-02T15:30:00+08:00
SHFE,2022-12-06,1,2022-12-05,2022-12-07,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-12-05T15:30:00+08:00
SHFE,2022-12-07,1,2022-12-06,2022-12-08,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-12-06T15:30:00+08:00
SHFE,2022-12-08,1,2022-12-07,2022-12-09,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-12-07T15:30:00+08:00
SHFE,2022-12-09,1,2022-12-08,2022-12-12,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-12-08T15:30:00+08:00
SHFE,2022-12-12,1,2022-12-09,2022-12-13,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-12-09T15:30:00+08:00
SHFE,2022-12-13,1,2022-12-12,2022-12-14,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-12-12T15:30:00+08:00
SHFE,2022-12-14,1,2022-12-13,2022-12-15,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-12-13T15:30:00+08:00
SHFE,2022-12-15,1,2022-12-14,2022-12-16,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-12-14T15:30:00+08:00
SHFE,2022-12-16,1,2022-12-15,2022-12-19,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-12-15T15:30:00+08:00
SHFE,2022-12-19,1,2022-12-16,2022-12-20,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-12-16T15:30:00+08:00
SHFE,2022-12-20,1,2022-12-19,2022-12-21,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-12-19T15:30:00+08:00
SHFE,2022-12-21,1,2022-12-20,2022-12-22,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-12-20T15:30:00+08:00
SHFE,2022-12-22,1,2022-12-21,2022-12-23,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-12-21T15:30:00+08:00
SHFE,2022-12-23,1,2022-12-22,2022-12-26,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-12-22T15:30:00+08:00
SHFE,2022-12-26,1,2022-12-23,2022-12-27,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-12-23T15:30:00+08:00
SHFE,2022-12-27,1,2022-12-26,2022-12-28,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-12-26T15:30:00+08:00
SHFE,2022-12-28,1,2022-12-27,2022-12-29,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-12-27T15:30:00+08:00
SHFE,2022-12-29,1,2022-12-28,2022-12-30,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-12-28T15:30:00+08:00
SHFE,2022-12-30,1,2022-12-29,2023-01-03,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-12-29T15:30:00+08:00
SHFE,2023-01-03,1,2022-12-30,2023-01-04,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2022-12-30T15:30:00+08:00
SHFE,2023-01-04,1,2023-01-03,2023-01-05,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-01-03T15:30:00+08:00
SHFE,2023-01-05,1,2023-01-04,2023-01-06,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-01-04T15:30:00+08:00
SHFE,2023-01-06,1,2023-01-05,2023-01-09,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-01-05T15:30:00+08:00
SHFE,2023-01-09,1,2023-01-06,2023-01-10,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-01-06T15:30:00+08:00
SHFE,2023-01-10,1,2023-01-09,2023-01-11,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-01-09T15:30:00+08:00
SHFE,2023-01-11,1,2023-01-10,2023-01-12,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-01-10T15:30:00+08:00
SHFE,2023-01-12,1,2023-01-11,2023-01-13,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-01-11T15:30:00+08:00
SHFE,2023-01-13,1,2023-01-12,2023-01-16,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-01-12T15:30:00+08:00
SHFE,2023-01-16,1,2023-01-13,2023-01-17,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-01-13T15:30:00+08:00
SHFE,2023-01-17,1,2023-01-16,2023-01-18,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-01-16T15:30:00+08:00
SHFE,2023-01-18,1,2023-01-17,2023-01-19,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-01-17T15:30:00+08:00
SHFE,2023-01-19,1,2023-01-18,2023-01-20,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-01-18T15:30:00+08:00
SHFE,2023-01-20,1,2023-01-19,2023-01-30,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-01-19T15:30:00+08:00
SHFE,2023-01-30,1,2023-01-20,2023-01-31,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-01-20T15:30:00+08:00
SHFE,2023-01-31,1,2023-01-30,2023-02-01,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-01-30T15:30:00+08:00
SHFE,2023-02-01,1,2023-01-31,2023-02-02,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-01-31T15:30:00+08:00
SHFE,2023-02-02,1,2023-02-01,2023-02-03,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-02-01T15:30:00+08:00
SHFE,2023-02-03,1,2023-02-02,2023-02-06,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-02-02T15:30:00+08:00
SHFE,2023-02-06,1,2023-02-03,2023-02-07,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-02-03T15:30:00+08:00
SHFE,2023-02-07,1,2023-02-06,2023-02-08,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-02-06T15:30:00+08:00
SHFE,2023-02-08,1,2023-02-07,2023-02-09,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-02-07T15:30:00+08:00
SHFE,2023-02-09,1,2023-02-08,2023-02-10,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-02-08T15:30:00+08:00
SHFE,2023-02-10,1,2023-02-09,2023-02-13,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-02-09T15:30:00+08:00
SHFE,2023-02-13,1,2023-02-10,2023-02-14,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-02-10T15:30:00+08:00
SHFE,2023-02-14,1,2023-02-13,2023-02-15,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-02-13T15:30:00+08:00
SHFE,2023-02-15,1,2023-02-14,2023-02-16,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-02-14T15:30:00+08:00
SHFE,2023-02-16,1,2023-02-15,2023-02-17,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-02-15T15:30:00+08:00
SHFE,2023-02-17,1,2023-02-16,2023-02-20,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-02-16T15:30:00+08:00
SHFE,2023-02-20,1,2023-02-17,2023-02-21,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-02-17T15:30:00+08:00
SHFE,2023-02-21,1,2023-02-20,2023-02-22,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-02-20T15:30:00+08:00
SHFE,2023-02-22,1,2023-02-21,2023-02-23,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-02-21T15:30:00+08:00
SHFE,2023-02-23,1,2023-02-22,2023-02-24,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-02-22T15:30:00+08:00
SHFE,2023-02-24,1,2023-02-23,2023-02-27,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-02-23T15:30:00+08:00
SHFE,2023-02-27,1,2023-02-24,2023-02-28,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-02-24T15:30:00+08:00
SHFE,2023-02-28,1,2023-02-27,2023-03-01,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-02-27T15:30:00+08:00
SHFE,2023-03-01,1,2023-02-28,2023-03-02,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-02-28T15:30:00+08:00
SHFE,2023-03-02,1,2023-03-01,2023-03-03,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-03-01T15:30:00+08:00
SHFE,2023-03-03,1,2023-03-02,2023-03-06,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-03-02T15:30:00+08:00
SHFE,2023-03-06,1,2023-03-03,2023-03-07,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-03-03T15:30:00+08:00
SHFE,2023-03-07,1,2023-03-06,2023-03-08,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-03-06T15:30:00+08:00
