symbol,exchange,interval,datetime,signal_datetime,signal_type,side,order_type,signal_i,entry_i,horizon_i,entry_price,stop_price,trigger,future_mfe_atr,future_mae_atr,future_pnl_atr,atr_warmed,label_class,regime_label,candidate_status,is_executed,is_filtered,is_triggered,filtered_reason,feature_open,feature_high,feature_low,feature_close,feature_volume,feature_open_interest,feature_turnover,feature_atr14,feature_trend_score,feature_trend_dir,feature_tr_range_atr,feature_breakout_score,feature_don_upper_entry,feature_don_lower_entry,feature_don_upper_exit,feature_don_lower_exit,feature_don_atr20,feature_atr_ma,feature_atr_value,feature_atr_upper,feature_atr_lower,feature_bp_breakout_level,feature_bp_bars_since_breakout,feature_bp_confirmed,generic_sma_20,generic_ema_20,generic_macd_dif,generic_macd_dea,generic_rsi_14,generic_atr_14,generic_bb_width,generic_stoch_k,generic_stoch_d,generic_mfi_14,generic_trend_score,generic_compression_score,generic_breakout_mode_score,generic_setup_quality_score,generic_breakout_quality_score,generic_context_score,generic_regime_label,generic_regime_conf
RB0,SHFE,minute30,2015-03-27 10:00:00,2015-03-27 09:30:00,atr_breakout,short,market,13203,13204,13224,2483.0,,,3.5186132942306383,0.7037226588461276,1.079041410230729,1,1,trend_down,filled,1,0,1,,2466.0,2468.0,2408.0,2416.0,1363734.0,0.0,33247696790.0,17.108693423270616,-0.7691432980612629,-1,2.8640410338613003,,2564.0,2465.0,2514.0,2465.0,16.563928762971006,2492.5,17.108693423270616,2535.2717335581765,2449.7282664418235,2481.0,1.0,True,2492.5,2489.6532576489526,-14.933506068606675,-8.915600563441576,18.11451663133056,17.108693423270616,3.3789473451938923,14.390867303087337,27.487486462517886,23.747707270287535,-0.27114751982842644,0.020000000000000004,0.42400000000000004,0.005,0.6555555555555557,0.328863849397619,transition,0.3072316191639705
RB0,SHFE,minute30,2015-03-27 10:00:00,2015-03-27 09:30:00,donchian_breakout,short,stop,13203,13204,13224,,2407.0,2407.0,-0.04691484392307518,4.269250796999841,-2.4864867279229843,1,0,trend_down,not_triggered,0,0,0,,2466.0,2468.0,2408.0,2416.0,1363734.0,0.0,33247696790.0,17.108693423270616,-0.7691432980612629,-1,2.8640410338613003,,2564.0,2465.0,2514.0,2465.0,16.563928762971006,2492.5,17.108693423270616,2535.2717335581765,2449.7282664418235,2481.0,1.0,True,2492.5,2489.6532576489526,-14.933506068606675,-8.915600563441576,18.11451663133056,17.108693423270616,3.3789473451938923,14.390867303087337,27.487486462517886,23.747707270287535,-0.27114751982842644,0.020000000000000004,0.42400000000000004,0.005,0.6555555555555557,0.328863849397619,transition,0.3072316191639705
RB0,SHFE,minute30,2015-03-30 21:00:00,2015-03-30 15:00:00,tight_range_breakout,short,stop,13230,13231,13251,,2449.0,2449.0,1.7977531090943748,2.590879480753658,-0.8460014631032352,1,0,trend_down,not_triggered,0,0,0,,2467.0,2471.0,2451.0,2451.0,273168.0,1079634.0,6723515000.0,16.751919676932676,-0.3142427071508007,0,1.361038044576796,0.3358167906467578,2543.0,2408.0,2498.0,2450.0,16.870620223497177,2471.0,16.751919676932676,2512.8797991923316,2429.1202008076684,,,False,2471.0,2466.5679801569186,-6.607728615599626,-5.719540777023801,38.58093607425365,16.751919676932676,1.9923050693408377,21.14164384356527,25.77688839747741,44.3907965003797,-0.27298751769602747,0.06,0.0,0.17755623804538448,0.06,0.4067391138592007,transition,0.6388965462921986
RB0,SHFE,minute30,2015-03-30 21:30:00,2015-03-30 21:00:00,tight_range_breakout,long,stop,13231,13232,13252,,2499.0,2499.0,-0.5305794562563281,5.358852508188913,-1.4325645318920857,1,0,trend_up,not_triggered,0,0,0,,2471.0,2498.0,2469.0,2487.0,537709.0,0.0,13356598600.0,18.912496842866055,0.40546936793152066,0,1.395902414120338,0.7703512461335648,2543.0,2408.0,2498.0,2450.0,18.377089212322318,2471.5,18.912496842866055,2518.7812421071653,2424.2187578928347,,,False,2471.5,2468.5138868086406,-4.1816358161886455,-5.41195978485677,57.27033649235612,18.912496842866055,2.064964243147017,39.78887367348796,30.447550156147596,50.11766963310471,-0.027395092821538243,0.06,0.0,0.6691551789778626,0.06,0.32493552842042417,transition,0.257996550535019
RB0,SHFE,minute30,2015-04-01 15:00:00,2015-04-01 14:30:00,donchian_breakout,short,stop,13267,13268,13288,,2380.0,2380.0,1.9980406083180788,2.3976487299816944,0.7992162433272315,1,0,trend_down,not_triggered,0,0,0,,2410.0,2412.0,2381.0,2391.0,1153790.0,0.0,27615992540.0,19.174967988009158,-0.5587353645103066,-1,0.5006527263045888,,2498.0,2394.0,2476.0,2394.0,19.421962103217272,2426.3,19.174967988009158,2474.237419970023,2378.3625800299774,,,False,2426.3,2421.021259320879,-13.482148317659721,-11.974918614400627,30.437513072050507,19.174967988009158,4.243126766970317,32.916513629295736,33.597279137866714,36.95843671853463,-0.2682711820216014,0.04000000000000001,0.7360000000000001,0.12452929404431352,0.4632987209412492,0.38511570192765465,transition,0.40433267334722034
RB0,SHFE,minute30,2015-04-01 22:00:00,2015-04-01 21:30:00,tight_range_breakout,short,stop,13270,13271,13291,2376.0,2376.0,2376.0,1.631836734560194,1.8410465723243215,0.2510518053169529,1,1,trend_down,filled,1,0,1,,2407.0,2410.0,2399.0,2405.0,338888.0,0.0,8148659040.0,21.430176628883427,-0.7618115419462741,-1,1.2879035239868686,0.45454545454545453,2498.0,2377.0,2476.0,2377.0,21.023279758245906,2420.15,21.430176628883427,2473.7254415722086,2366.5745584277915,,,False,2420.15,2415.8687849780704,-12.725044043259004,-12.65140222619673,40.76380940610146,21.430176628883427,4.263758474566953,44.22636528875318,37.62338045814288,47.65093579749977,-0.2913126124515909,0.08000000000000002,0.3360000000000001,0.21182103471020328,0.06,0.6975200661911413,expansion,0.0612480542135615
RB0,SHFE,minute30,2015-04-01 22:30:00,2015-04-01 22:00:00,tight_range_breakout,short,stop,13271,13272,13292,,2376.0,2376.0,1.7025637024535325,1.9208411002039854,-0.3928993159508152,1,0,trend_down,not_triggered,0,0,0,,2376.0,2410.0,2354.0,2405.0,954348.0,0.0,22677815290.0,23.899449726820325,-0.7603073280150843,-1,1.1548383044579833,0.8330357142857143,2498.0,2377.0,2476.0,2377.0,22.77211577033361,2417.15,23.899449726820325,2476.8986243170507,2357.4013756829495,,,False,2417.15,2414.8336625992065,-12.043117534857174,-12.529745287928819,40.76380940610146,23.899449726820325,3.9238920934968413,52.45721649880843,42.56799247169807,41.57583703845473,-0.2913126124515909,0.08000000000000002,0.7360000000000001,0.7197970499035392,0.574057665150053,0.8201538769319793,expansion,0.5608265674271316
RB0,SHFE,minute30,2015-04-01 23:00:00,2015-04-01 22:30:00,tight_range_breakout,long,stop,13272,13273,13293,,2429.0,2429.0,-0.36125280971652296,3.692806499324457,-1.8464032496622285,1,0,trend_down,not_triggered,0,0,0,,2405.0,2405.0,2395.0,2396.0,254962.0,0.0,6120498380.0,22.906631889190304,-0.7537852849150353,-1,1.2048912355824999,0.78,2498.0,2354.0,2476.0,2354.0,22.13350998181693,2413.35,22.906631889190304,2470.6165797229755,2356.0834202770243,,,False,2413.35,2413.039980446901,-12.089549842692577,-12.44170619888157,36.836502074197085,22.906631889190304,3.3652278003186034,53.89039658479121,46.342127176062455,42.73473957422527,-0.2475823972590144,0.08000000000000002,0.3360000000000001,0.19259833126808737,0.06,0.7862054190703357,expansion,0.3763830932979185
RB0,SHFE,minute30,2015-04-01 23:30:00,2015-04-01 23:00:00,tight_range_breakout,long,stop,13273,13274,13294,,2429.0,2429.0,-0.3653519747727924,3.734709075455211,-3.0851944536369134,1,0,trend_down,not_triggered,0,0,0,,2357.0,2403.0,2352.0,2400.0,678223.0,0.0,16102594230.0,24.913301039962427,-0.7448338642055297,-1,1.107841949797337,0.7896470974862603,2498.0,2354.0,2473.0,2354.0,23.57683448272608,2410.2,24.913301039962427,2472.483252599906,2347.9167474000938,,,False,2410.2,2411.7980775471965,-11.66906746458426,-12.28717845202211,39.620762873414684,24.913301039962427,2.784154442087767,56.97956263547484,49.887938995866584,33.44921006891781,-0.22405921761168646,0.08000000000000002,0.7360000000000001,0.714778640324108,0.7436915148667931,0.8552649720518141,expansion,0.6670337031668969
RB0,SHFE,minute30,2015-04-02 00:00:00,2015-04-01 23:30:00,tight_range_breakout,long,stop,13274,13275,13295,,2429.0,2429.0,-1.1530886190287566,3.5361384316881868,-3.1517755586786014,1,0,trend_down,not_triggered,0,0,0,,2400.0,2420.0,2399.0,2414.0,444818.0,0.0,10730736410.0,24.63377953710797,-0.5376529367373486,-1,1.1204127226365632,0.5666666666666667,2498.0,2352.0,2463.0,2352.0,23.447992758589777,2408.1,24.63377953710797,2469.68444884277,2346.5155511572298,,,False,2408.1,2412.0077844474636,-10.089839761341409,-11.84771071388597,48.22337268794139,24.63377953710797,2.147510248679038,65.17935754645691,54.98507851273003,33.72967205087197,0.11186433655350464,0.06,0.3360000000000001,0.7464144027622512,0.06,0.8437760697194028,expansion,0.6017324259408964
RB0,SHFE,minute30,2015-04-02 00:30:00,2015-04-02 00:00:00,tight_range_breakout,short,stop,13275,13276,13296,,2351.0,2351.0,0.5628592397311403,1.9298031076496238,0.16081692563746863,1,0,trend_down,not_triggered,0,0,0,,2371.0,2398.0,2370.0,2395.0,790796.0,0.0,18845888740.0,26.017080998743115,-0.7396799095823765,-1,1.1069650742676063,0.9714285714285715,2498.0,2352.0,2458.0,2352.0,24.47559312066029,2405.1,26.017080998743115,2470.1427024968575,2340.0572975031423,,,False,2405.1,2410.387995452467,-10.253238686022087,-11.528816308313194,39.91225997543169,26.017080998743115,1.186978522189049,62.312554153778294,57.42757039307945,33.497383590419474,0.10857772526701917,0.36,0.31200000000000006,0.704670215483595,0.06,0.43232359401064974,expansion,0.7006164407814802
RB0,SHFE,minute30,2015-04-02 01:00:00,2015-04-02 00:30:00,tight_range_breakout,short,stop,13276,13277,13297,,2351.0,2351.0,0.5725150995994284,1.9629089129123258,-0.24536361411404073,1,0,trend_down,not_triggered,0,0,0,,2394.0,2399.0,2389.0,2393.0,220880.0,0.0,5288866780.0,24.87300378454718,-0.5426721973788671,-1,1.1578818645897742,0.425,2498.0,2352.0,2428.0,2352.0,23.751813464627272,2404.4,24.87300378454718,2466.582509461368,2342.2174905386323,,,False,2404.4,2408.731995885565,-10.423955921187371,-11.30784423088803,39.14742823008944,24.87300378454718,1.2662827226731388,59.52415890953641,58.12643323189844,36.36748912935854,0.14565882409717382,0.36,0.31200000000000006,0.20166726640712745,0.06,0.41372977487643586,expansion,0.5912615524015721
RB0,SHFE,minute30,2015-04-02 09:00:00,2015-04-02 01:00:00,tight_range_breakout,short,stop,13277,13278,13298,,2351.0,2351.0,0.5732745058358963,1.7198235175076888,-0.45042996887106135,1,0,trend_down,not_triggered,0,0,0,,2382.0,2399.0,2380.0,2393.0,264855.0,1427821.0,6334450700.0,24.453503514222383,-0.540835038590878,-1,1.1777453477473954,0.6605263157894737,2498.0,2352.0,2428.0,2352.0,23.51422279139591,2403.8,24.453503514222383,2464.933758785556,2342.666241214444,,,False,2403.8,2407.2337105631304,-10.438917220291842,-11.134058828768792,39.14742823008944,24.453503514222383,1.3351608693150936,57.665228746708486,57.97269840350179,31.07823644114488,-0.11599875330974052,0.36,0.072,0.7058689629719044,0.06,0.3820378551285782,expansion,0.5251804774620377
RB0,SHFE,minute30,2015-04-02 09:30:00,2015-04-02 09:00:00,tight_range_breakout,short,stop,13278,13279,13299,,2351.0,2351.0,0.5842472015403972,1.7527416046211917,-0.4173194296717123,1,0,trend_down,not_triggered,0,0,0,,2393.0,2393.0,2369.0,2372.0,747670.0,0.0,17786915880.0,24.421110406063644,-0.35210642109543133,0,1.179307554862415,0.7740700092914853,2498.0,2352.0,2428.0,2352.0,23.538511651826113,2402.05,24.421110406063644,2463.102776015159,2340.997223984841,,,False,2402.05,2403.8781190809277,-12.006890691438912,-11.308625201302815,31.740584643472715,24.421110406063644,1.7767420764966013,48.247407399766445,54.73093473559001,28.07427176315346,-0.1742936913417384,0.04000000000000001,0.072,0.1462207561720435,0.06,0.38054128607469584,expansion,0.5513160723546534
RB0,SHFE,minute30,2015-04-02 15:00:00,2015-04-02 14:30:00,donchian_breakout,short,stop,13286,13287,13307,2341.0,2341.0,2341.0,0.19769447590858275,2.4217573298801387,-0.8402015226114766,1,0,trend_down,filled,1,0,1,,2359.0,2359.0,2342.0,2343.0,785146.0,0.0,18453930920.0,20.020413518474353,-0.8027931211213419,-1,2.0379199441785127,,2498.0,2352.0,2428.0,2352.0,20.55026606453522,2383.3,20.020413518474353,2433.351033796186,2333.2489662038142,,,False,2383.3,2380.326005947138,-17.592301389492604,-15.082047726926854,23.428787616470814,20.020413518474353,3.3113783189810952,11.055226792151112,18.922252915892802,29.983408371681207,-0.3058580300508595,0.04000000000000001,0.47200000000000003,0.09963355401103231,0.4972911553115752,0.380863781091505,transition,0.4037698787517643
RB0,SHFE,minute30,2015-04-03 22:00:00,2015-04-03 21:30:00,tight_range_breakout,long,stop,13308,13309,13329,,2375.0,2375.0,-0.7302667125322884,4.442455834571421,-4.38160027519373,1,0,trend_down,not_triggered,0,0,0,,2358.0,2361.0,2351.0,2355.0,364884.0,0.0,8598485940.0,16.92714878812929,-0.5403867810219897,-1,1.4887327048056855,0.535,2473.0,2337.0,2390.0,2337.0,17.901071717882907,2356.7,16.92714878812929,2399.017871970323,2314.3821280296766,,,False,2356.7,2356.683606858034,-7.404813618822118,-8.824891027232052,46.40701791932055,16.92714878812929,1.9632867967959478,42.36763271455849,31.18322145126938,57.855661179491165,-0.30279851386699397,0.04000000000000001,0.0,0.24512059688928065,0.06,0.7055050647191519,transition,0.7608183544816243
RB0,SHFE,minute30,2015-04-03 22:30:00,2015-04-03 22:00:00,tight_range_breakout,long,stop,13309,13310,13330,,2375.0,2375.0,-0.7614883372605379,5.393875722262143,-5.2035036379470085,1,0,trend_down,not_triggered,0,0,0,,2355.0,2357.0,2347.0,2353.0,311542.0,0.0,7327071060.0,16.432352446120056,-0.5343336884912614,-1,1.4605334250645767,0.49,2463.0,2337.0,2390.0,2337.0,17.50601813198876,2356.5,16.432352446120056,2397.5808811153,2315.4191188847,,,False,2356.5,2356.332787157269,-6.850891376469917,-8.430091097079625,45.320146355473014,16.432352446120056,1.9683902206323038,47.99817489612541,36.788205932888054,56.10565524693211,-0.3305531175060669,0.54,0.0,0.23673481140783026,0.06,0.7114748329470258,transition,0.7608183544816243
RB0,SHFE,minute30,2015-04-03 23:00:00,2015-04-03 22:30:00,tight_range_breakout,long,stop,13310,13311,13331,,2365.0,2365.0,-0.13342102982381057,5.136709648216708,-5.003288618392896,1,0,trend_down,not_triggered,0,0,0,,2353.0,2357.0,2350.0,2355.0,221048.0,0.0,5203031260.0,15.75861298568291,-0.523524707678811,-1,1.2945301733429142,0.4714285714285714,2458.0,2337.0,2390.0,2337.0,16.980717225389323,2356.45,15.75861298568291,2395.846532464207,2317.0534675357926,,,False,2356.45,2356.205855047053,-6.179289717915253,-7.979930821246751,46.665352000075494,15.75861298568291,1.9691830062641142,56.99878326408361,43.525065043286574,56.92281428531102,-0.12030018465191043,0.04000000000000001,0.28800000000000003,0.7470323926121637,0.06,0.7509730515677215,transition,0.7608183544816243
RB0,SHFE,minute30,2015-04-03 23:30:00,2015-04-03 23:00:00,tight_range_breakout,long,stop,13311,13312,13332,,2365.0,2365.0,-0.13667081632526606,5.3301618366853765,-5.261826428522743,1,0,trend_down,not_triggered,0,0,0,,2355.0,2357.0,2352.0,2354.0,88082.0,0.0,2073674500.0,14.990140629562703,-0.5135432402471534,-1,1.3608945042028677,0.49,2428.0,2337.0,2390.0,2337.0,16.381681364119856,2355.65,14.990140629562703,2393.1253515739068,2318.1746484260934,,,False,2355.65,2355.9957736140004,-5.6624589060224935,-7.5164364382019,46.05526009239828,14.990140629562703,1.895091872015881,61.610299953833525,49.55347668013556,52.65186386544516,-0.15328144987607126,0.06,0.28800000000000003,0.2424278034862637,0.06,0.702185845687533,transition,0.7608183544816243
RB0,SHFE,minute30,2015-04-07 09:00:00,2015-04-03 23:30:00,tight_range_breakout,short,stop,13312,13313,13333,2330.0,2336.0,2336.0,2.87194693871312,0.7492035492295096,2.2476106476885285,1,1,range,filled,1,0,1,,2353.0,2363.0,2353.0,2356.0,290640.0,0.0,6855122130.0,14.633702013165367,-0.06224250026451218,0,1.3940423265177138,0.535,2428.0,2337.0,2390.0,2337.0,16.062597295913864,2354.2,14.633702013165367,2390.7842550329133,2317.6157449670864,,,False,2354.2,2355.996176126953,-5.03346087498403,-7.0198413255583265,47.53268109865157,14.633702013165367,1.4910481945839793,65.43250766153004,54.84648700726706,49.183686540835616,-0.12724994231578768,0.33999999999999997,0.28800000000000003,0.25319251022049905,0.06,0.6880441341859728,transition,0.6308745677418919
RB0,SHFE,minute30,2015-04-07 09:30:00,2015-04-07 09:00:00,tight_range_breakout,short,stop,13313,13314,13334,2321.0,2321.0,2321.0,2.3415486127749268,1.3289870504938774,1.708697636349271,1,1,trend_down,filled,1,0,1,,2330.0,2342.0,2322.0,2326.0,1107839.0,0.0,25840433420.0,16.017009012224985,-0.47598219880037623,0,1.273646033690166,0.7100000000000001,2428.0,2337.0,2390.0,2337.0,16.95946743111817,2351.35,16.017009012224985,2391.3925225305625,2311.3074774694373,,,False,2351.35,2353.1393974481953,-6.876457165481497,-6.991164493542961,32.95351103704641,16.017009012224985,1.388919517979769,46.87370429467857,52.18889276973756,47.86680135295748,-0.1320548389046385,0.33999999999999997,0.6880000000000001,0.11379907713792925,0.22561446326712567,0.66703884548114,transition,0.5774827529096256
RB0,SHFE,minute30,2015-04-07 09:30:00,2015-04-07 09:00:00,donchian_breakout,short,stop,13313,13314,13334,2321.0,2321.0,2321.0,2.3415486127749268,1.3289870504938774,1.708697636349271,1,1,trend_down,filled,1,0,1,,2330.0,2342.0,2322.0,2326.0,1107839.0,0.0,25840433420.0,16.017009012224985,-0.47598219880037623,0,1.273646033690166,0.7100000000000001,2428.0,2337.0,2390.0,2337.0,16.95946743111817,2351.35,16.017009012224985,2391.3925225305625,2311.3074774694373,,,False,2351.35,2353.1393974481953,-6.876457165481497,-6.991164493542961,32.95351103704641,16.017009012224985,1.388919517979769,46.87370429467857,52.18889276973756,47.86680135295748,-0.1320548389046385,0.33999999999999997,0.6880000000000001,0.11379907713792925,0.22561446326712567,0.66703884548114,transition,0.5774827529096256
RB0,SHFE,minute30,2015-04-07 10:00:00,2015-04-07 09:30:00,breakout_pullback_continuation,short,stop,13314,13315,13335,,2319.0,2319.0,2.1546075230985937,1.4158849437505043,-0.49248171956539283,1,0,trend_down,not_triggered,0,0,0,,2326.0,2333.0,2320.0,2327.0,559654.0,0.0,13023153440.0,15.80150836849463,-0.537345749307262,-1,2.4301477494745187,,2428.0,2322.0,2374.0,2322.0,16.76149405956226,2350.05,15.80150836849463,2389.5537709212367,2310.5462290787636,2337.0,1.0,True,2350.05,2350.6499310245576,-8.162263864127453,-7.22538436765986,33.683681611308955,15.80150836849463,1.6672221305601185,36.675492785599666,47.0177594416916,46.290672598307545,-0.39473506485105947,0.33999999999999997,0.6880000000000001,0.6301370949336884,0.10287087012845506,0.7480751582298134,transition,0.7108027847497531
RB0,SHFE,minute30,2015-04-07 15:00:00,2015-04-07 14:30:00,donchian_breakout,short,stop,13321,13322,13342,,2309.0,2309.0,1.8060100921600075,1.8782504958464077,-0.5056828258048021,1,0,trend_down,not_triggered,0,0,0,,2321.0,2322.0,2310.0,2311.0,756416.0,0.0,17509798680.0,13.830566665217086,-0.5203362219270597,-1,3.0367519290172744,,2428.0,2315.0,2364.0,2315.0,15.033285175983655,2338.65,13.830566665217086,2373.226416663043,2304.073583336957,,,False,2338.65,2335.7198870464367,-11.999009995352935,-10.278407798815964,29.47534176710697,13.830566665217086,2.681649249207272,12.825108835712227,18.749494515897087,32.0591795475807,-0.5573311423344524,0.020000000000000004,0.448,0.10605522882270663,0.46995475966274985,0.7836884064185026,transition,0.7608183544816243
RB0,SHFE,minute30,2015-04-07 21:00:00,2015-04-07 15:00:00,breakout_pullback_continuation,short,stop,13322,13323,13343,2306.0,2309.0,2309.0,1.665272653217651,2.1951321337869034,-0.6055536920791458,1,0,trend_down,filled,1,0,1,,2324.0,2324.0,2310.0,2311.0,510105.0,1812085.0,11813258000.0,13.84266904627301,-0.5211957288772922,-1,3.828741395379216,,2428.0,2310.0,2363.0,2310.0,14.981620917184472,2336.55,13.84266904627301,2371.1566726156825,2301.943327384318,2315.0,1.0,True,2336.55,2333.365612089633,-12.502067673100555,-10.723139773672884,29.47534176710697,13.84266904627301,2.815981528770059,9.591739223808151,15.69690941853411,33.33510205650617,-0.5669169616495413,0.020000000000000004,0.04799999999999997,0.12035826282928958,0.06,0.8045438398289413,transition,0.7608183544816243
RB0,SHFE,minute30,2015-04-07 22:00:00,2015-04-07 21:00:00,donchian_breakout,short,stop,13323,13324,13344,,2305.0,2305.0,1.5828266728104323,2.2611809611577605,-0.7537269870525868,1,0,trend_down,not_triggered,0,0,0,,2306.0,2306.0,2306.0,2306.0,1907.0,1812648.0,43975420.0,13.21104982868208,-0.7745647006618142,-1,1.5441619148018215,,2428.0,2310.0,2363.0,2310.0,14.482539871325248,2334.15,13.21104982868208,2367.177624571705,2301.122375428295,,,False,2334.15,2330.759363319192,-13.152587874491473,-11.209029393836602,27.465977398595598,13.21104982868208,2.9563336947629724,6.394492815872101,12.596103884313441,34.81732988850378,-0.5710838605488759,0.020000000000000004,0.448,0.09882162633890013,0.0,0.7719594237010311,transition,0.7491610162921739
RB0,SHFE,minute30,2015-04-08 09:30:00,2015-04-08 09:00:00,donchian_breakout,short,stop,13329,13330,13350,2301.0,2301.0,2301.0,1.483004684147441,2.966009368294882,0.7851201269015863,1,0,trend_down,filled,1,0,1,,2314.0,2317.0,2302.0,2303.0,643590.0,0.0,14856229850.0,11.268076573713326,-0.5071757236671288,-1,1.86367210611523,,2420.0,2306.0,2363.0,2306.0,12.712796771314418,2322.95,11.268076573713326,2351.1201914342832,2294.7798085657164,,,False,2322.95,2322.0797045298395,-11.491762215401195,-11.622972718711933,30.58476532984899,11.268076573713326,2.6649824951710217,23.08378423737584,25.099574008191244,28.793268326869892,-0.6068948587450211,0.08000000000000002,0.4,0.11389558283657793,0.4146723104341541,0.7982397782451613,transition,0.7608183544816243
RB0,SHFE,minute30,2015-04-08 10:00:00,2015-04-08 09:30:00,donchian_breakout,short,stop,13330,13331,13351,2289.0,2289.0,2289.0,0.3932103106225358,3.6175348577273296,-1.5728412424901432,1,0,trend_down,filled,1,0,1,,2304.0,2304.0,2290.0,2293.0,939874.0,0.0,21574517680.0,11.463213961305232,-0.5153987436379521,-1,1.9889709881506854,,2399.0,2302.0,2363.0,2302.0,12.777156932748696,2319.85,11.463213961305232,2348.508034903263,2291.191965096737,,,False,2319.85,2319.310208860331,-12.429285683604576,-11.784235311690463,26.430988871406825,11.463213961305232,2.5722846208785066,18.33036596217213,22.843171326184873,26.269957640268984,-0.5881116668193774,0.08000000000000002,0.4,0.0637344951923124,0.5135298902834357,0.8001101553711981,transition,0.7608183544816243
RB0,SHFE,minute30,2015-04-10 09:30:00,2015-04-10 09:00:00,donchian_breakout,short,stop,13367,13368,13388,2275.0,2275.0,2275.0,0.9248248191826435,1.695512168501513,0.07706873493188696,1,0,trend_down,filled,1,0,1,,2285.0,2289.0,2276.0,2276.0,703918.0,0.0,16063211930.0,13.281232652877126,-0.2757184886680914,0,2.620238716506577,,2363.0,2282.0,2325.0,2282.0,13.488084942048939,2297.0,13.281232652877126,2330.2030816321926,2263.7969183678074,,,False,2297.0,2296.9856867384246,-6.067445261246121,-4.135426689738196,34.27041553562138,13.281232652877126,1.7423181130965464,13.971898996059874,26.902305205939243,40.359656435748654,-0.3005096100969044,0.36,0.52,0.12332493083213868,0.4143474632388896,0.7131336263316875,transition,0.44704042939631067
RB0,SHFE,minute30,2015-04-10 10:00:00,2015-04-10 09:30:00,breakout_pullback_continuation,short,stop,13368,13369,13389,,2270.0,2270.0,0.5249608318280675,2.024848922765403,-0.29997761818746715,1,0,trend_down,not_triggered,0,0,0,,2275.0,2280.0,2271.0,2276.0,433988.0,0.0,9873811700.0,12.97543032052876,-0.2885682296562654,0,3.514334312894045,,2342.0,2276.0,2325.0,2276.0,13.263680694946492,2296.0,12.97543032052876,2328.438575801322,2263.561424198678,2282.0,1.0,True,2296.0,2294.9870499061935,-6.992803761833784,-4.706902104157314,34.27041553562138,12.97543032052876,1.9259384981991332,13.10247811858537,22.302362843487952,39.158763916962954,-0.5304606642046544,0.36,0.52,0.6330576736367551,0.10824407101471373,0.7229120998150376,transition,0.4563143754158057
RB0,SHFE,minute30,2015-04-10 15:00:00,2015-04-10 14:30:00,donchian_breakout,short,stop,13375,13376,13396,2266.0,2266.0,2266.0,0.25126561602109954,5.77910916848529,-1.5075936961265972,1,0,trend_down,filled,1,0,1,,2274.0,2276.0,2267.0,2268.0,479834.0,0.0,10902026610.0,11.781060764757566,-0.739137531839561,-1,1.3241592002196094,,2335.0,2271.0,2325.0,2271.0,12.3091873330723,2288.0,11.781060764757566,2317.452651911894,2258.547348088106,,,False,2288.0,2284.6203974478167,-8.904123310754585,-7.53994546438061,30.96153916013286,11.781060764757566,2.5136969031583627,11.63216005972573,15.540165752845972,15.892179146196668,-0.5343810862199575,0.04000000000000001,0.49600000000000005,0.1374356186333708,0.3476023242676969,0.7222740971372875,transition,0.4588519006159033
RB0,SHFE,minute30,2015-04-10 21:00:00,2015-04-10 15:00:00,donchian_breakout,short,stop,13376,13377,13397,2263.0,2265.0,2265.0,0.0,5.44234630814773,-1.6629391497118062,1,0,trend_down,filled,1,0,1,,2274.0,2280.0,2266.0,2266.0,367290.0,1900410.0,8348419000.0,11.93955642441774,-0.7419544762827641,-1,1.7086061889434767,,2335.0,2267.0,2325.0,2267.0,12.393727966418684,2286.75,11.93955642441774,2316.5988910610445,2256.9011089389555,,,False,2286.75,2282.8470262623105,-9.288953357952778,-7.889747043095044,29.853922367983373,11.93955642441774,2.653335467141158,7.754773373150488,12.945034959614146,23.34994320165751,-0.5277733475643049,0.04000000000000001,0.49600000000000005,0.13741448800213665,0.24564418639324026,0.7549683435184454,transition,0.5549100684802151
RB0,SHFE,minute30,2015-04-13 15:00:00,2015-04-13 14:30:00,donchian_breakout,long,stop,13394,13395,13415,,2335.0,2335.0,0.3544644137127592,4.25357296455311,-1.2406254479946572,1,0,trend_up,not_triggered,0,0,0,,2304.0,2334.0,2303.0,2331.0,2093244.0,0.0,48585563690.0,13.998249569336833,0.6571350405599452,1,2.8289251312352515,,2325.0,2263.0,2311.0,2263.0,13.595836892835583,2283.75,13.998249569336833,2318.745623923342,2248.754376076658,,,False,2283.75,2287.0673821113082,2.884644091642258,-2.0942710571411216,76.36598264956486,13.998249569336833,2.5520496511763207,72.5323400154862,55.76929345651976,76.05219494221674,0.06258017068217717,0.06,0.49600000000000005,0.5,0.9225806451612903,0.7589256146698348,transition,0.7608183544816243
RB0,SHFE,minute30,2015-04-13 15:00:00,2015-04-13 14:30:00,atr_breakout,long,market,13394,13395,13415,2281.0,,,3.5446441371275923,1.0633932411382776,1.9495542754201756,1,1,trend_up,filled,1,0,1,,2304.0,2334.0,2303.0,2331.0,2093244.0,0.0,48585563690.0,13.998249569336833,0.6571350405599452,1,2.8289251312352515,,2325.0,2263.0,2311.0,2263.0,13.595836892835583,2283.75,13.998249569336833,2318.745623923342,2248.754376076658,,,False,2283.75,2287.0673821113082,2.884644091642258,-2.0942710571411216,76.36598264956486,13.998249569336833,2.5520496511763207,72.5323400154862,55.76929345651976,76.05219494221674,0.06258017068217717,0.06,0.49600000000000005,0.5,0.9225806451612903,0.7589256146698348,transition,0.7608183544816243
