symbol,exchange,interval,datetime,signal_datetime,signal_type,side,order_type,signal_i,entry_i,horizon_i,entry_price,stop_price,trigger,future_mfe_atr,future_mae_atr,future_pnl_atr,atr_warmed,label_class,regime_label,candidate_status,is_executed,is_filtered,is_triggered,filtered_reason,feature_open,feature_high,feature_low,feature_close,feature_volume,feature_open_interest,feature_turnover,feature_atr14,feature_trend_score,feature_trend_dir,feature_tr_range_atr,feature_breakout_score,feature_don_upper_entry,feature_don_lower_entry,feature_don_upper_exit,feature_don_lower_exit,feature_don_atr20,feature_atr_ma,feature_atr_value,feature_atr_upper,feature_atr_lower,feature_bp_breakout_level,feature_bp_bars_since_breakout,feature_bp_confirmed
RB0,SHFE,minute30,2019-08-06 21:00:00,2019-08-06 15:00:00,breakout_pullback_continuation,short,stop,30192,30193,30213,3700.0,3706.0,3706.0,0.8191538293048773,2.691505439144597,-2.223417536684667,1,0,trend_down,filled,1,0,1,,3709.0,3710.0,3707.0,3707.0,17524.0,1346758.0,649811100.0,16.251638307744102,-0.771812174382924,-1,3.6304032173719856,,3903.0,3708.0,3793.0,3708.0,16.599089163655254,3746.65,16.251638307744102,3787.2790957693605,3706.0209042306396,3723.0,1.0,True
RB0,SHFE,minute30,2019-08-06 21:00:00,2019-08-06 15:00:00,donchian_breakout,short,stop,30192,30193,30213,3700.0,3706.0,3706.0,0.8191538293048773,2.691505439144597,-2.223417536684667,1,0,trend_down,filled,1,0,1,,3709.0,3710.0,3707.0,3707.0,17524.0,1346758.0,649811100.0,16.251638307744102,-0.771812174382924,-1,3.6304032173719856,,3903.0,3708.0,3793.0,3708.0,16.599089163655254,3746.65,16.251638307744102,3787.2790957693605,3706.0209042306396,3723.0,1.0,True
RB0,SHFE,minute30,2019-08-06 21:30:00,2019-08-06 21:00:00,donchian_breakout,short,stop,30193,30194,30214,,3685.0,3685.0,-0.41670123054441394,3.7503110748997255,-3.512196086017203,1,0,trend_down,not_triggered,0,0,0,,3700.0,3714.0,3686.0,3696.0,242684.0,1370983.0,8980790320.0,17.090807000048095,-0.7813703906243386,-1,3.510659268449474,,3903.0,3707.0,3785.0,3707.0,17.16913470547249,3742.25,17.090807000048095,3784.9770175001204,3699.5229824998796,,,False
RB0,SHFE,minute30,2019-08-06 21:30:00,2019-08-06 21:00:00,atr_breakout,short,market,30193,30194,30214,3697.0,,,0.2976437361031528,3.0359661082521585,-2.7978511193696365,1,0,trend_down,filled,1,0,1,,3700.0,3714.0,3686.0,3696.0,242684.0,1370983.0,8980790320.0,17.090807000048095,-0.7813703906243386,-1,3.510659268449474,,3903.0,3707.0,3785.0,3707.0,17.16913470547249,3742.25,17.090807000048095,3784.9770175001204,3699.5229824998796,,,False
RB0,SHFE,minute30,2019-08-08 15:00:00,2019-08-08 14:30:00,donchian_breakout,short,stop,30221,30222,30242,,3661.0,3661.0,7.321561300322627,1.6666968813742566,5.892963973430407,1,0,trend_down,not_triggered,0,0,0,,3700.0,3701.0,3662.0,3674.0,365196.0,1305858.0,13442280410.0,17.707364321366384,-0.5075888361926928,-1,3.162525996736186,,3803.0,3686.0,3751.0,3692.0,17.2990771539569,3719.8,17.707364321366384,3764.068410803416,3675.5315891965843,,,False
RB0,SHFE,minute30,2019-08-08 15:00:00,2019-08-08 14:30:00,atr_breakout,short,market,30221,30222,30242,3674.0,,,8.095384852389246,0.8928733293076375,6.666787525497027,1,1,trend_down,filled,1,0,1,,3700.0,3701.0,3662.0,3674.0,365196.0,1305858.0,13442280410.0,17.707364321366384,-0.5075888361926928,-1,3.162525996736186,,3803.0,3686.0,3751.0,3692.0,17.2990771539569,3719.8,17.707364321366384,3764.068410803416,3675.5315891965843,,,False
RB0,SHFE,minute30,2019-08-08 21:00:00,2019-08-08 15:00:00,breakout_pullback_continuation,short,stop,30222,30223,30243,,3670.0,3670.0,7.85059933131449,1.1300105098104192,5.055310175467665,1,0,trend_down,not_triggered,0,0,0,,3674.0,3676.0,3671.0,3672.0,15458.0,1305734.0,567819400.0,16.799695441268785,-0.7279707009144378,-1,5.214380243156603,,3801.0,3662.0,3751.0,3662.0,16.684123296259056,3717.35,16.799695441268785,3759.3492386031717,3675.350761396828,3686.0,1.0,True
RB0,SHFE,minute30,2019-08-08 23:00:00,2019-08-08 22:30:00,donchian_breakout,short,stop,30226,30227,30247,,3647.0,3647.0,6.512161218300808,0.955913573328559,3.4651867033160264,1,0,trend_down,not_triggered,0,0,0,,3683.0,3684.0,3648.0,3655.0,201630.0,1303606.0,7381968200.0,17.563908306384782,-0.7554279187741801,-1,4.714212722797054,,3801.0,3662.0,3751.0,3662.0,17.2272164505736,3710.5,17.563908306384782,3754.409770765962,3666.590229234038,,,False
RB0,SHFE,minute30,2019-08-08 23:00:00,2019-08-08 22:30:00,atr_breakout,short,market,30226,30227,30247,3655.0,,,6.990118004965088,0.4779567866642795,3.9431434899803057,1,1,trend_down,filled,1,0,1,,3683.0,3684.0,3648.0,3655.0,201630.0,1303606.0,7381968200.0,17.563908306384782,-0.7554279187741801,-1,4.714212722797054,,3801.0,3662.0,3751.0,3662.0,17.2272164505736,3710.5,17.563908306384782,3754.409770765962,3666.590229234038,,,False
RB0,SHFE,minute30,2019-08-09 09:00:00,2019-08-08 23:00:00,breakout_pullback_continuation,short,stop,30227,30228,30248,3649.0,3649.0,3649.0,6.379496462523377,0.804621175453399,3.4483764662288525,1,1,trend_down,filled,1,0,1,,3655.0,3656.0,3650.0,3652.0,9732.0,1301800.0,355377180.0,16.737914855928725,-0.7582876310481834,-1,5.807174957970996,,3793.0,3648.0,3751.0,3648.0,16.66585562804492,3707.55,16.737914855928725,3749.394787139822,3665.7052128601786,3662.0,1.0,True
RB0,SHFE,minute30,2019-08-09 09:30:00,2019-08-09 09:00:00,donchian_breakout,short,stop,30228,30229,30249,3636.0,3636.0,3636.0,5.550309983102401,0.5097223453869552,2.7751549915512004,1,1,trend_down,filled,1,0,1,,3652.0,3663.0,3637.0,3643.0,175873.0,1324160.0,6418285610.0,17.39949236621953,-0.7682282486135676,-1,5.632348228173793,,3785.0,3648.0,3751.0,3648.0,17.132562846642674,3703.8,17.39949236621953,3747.298730915549,3660.301269084451,,,False
RB0,SHFE,minute30,2019-08-09 10:00:00,2019-08-09 09:30:00,donchian_breakout,short,stop,30229,30230,30250,3623.0,3623.0,3623.0,4.926786926184919,1.3910927791580947,-1.2751683808949201,1,1,trend_down,filled,1,0,1,,3643.0,3645.0,3624.0,3626.0,152286.0,1335954.0,5534724310.0,17.656671482918135,-0.7817199452690422,-1,5.029260474484625,,3783.0,3637.0,3751.0,3637.0,17.32593470431054,3699.75,17.656671482918135,3743.8916787072953,3655.6083212927047,,,False
RB0,SHFE,minute30,2019-08-09 10:30:00,2019-08-09 10:00:00,donchian_breakout,short,stop,30230,30231,30251,3614.0,3614.0,3614.0,4.320213830790738,3.9222993990073807,-3.581229886050217,1,1,trend_down,filled,1,0,1,,3627.0,3627.0,3615.0,3621.0,122231.0,1325194.0,4426088650.0,17.252623519852555,-0.7964096986056184,-1,5.14704328288495,,3773.0,3624.0,3751.0,3624.0,17.059637969095014,3694.8,17.252623519852555,3737.9315587996316,3651.6684412003688,,,False
RB0,SHFE,minute30,2019-08-09 11:00:00,2019-08-09 10:30:00,donchian_breakout,short,stop,30231,30232,30252,,3600.0,3600.0,3.448654212286497,4.616746768060956,-4.283006037839682,1,0,trend_down,not_triggered,0,0,0,,3621.0,3623.0,3601.0,3607.0,193047.0,1324074.0,6970861840.0,17.591721839863087,-0.805907536263186,-1,4.365689765851693,,3773.0,3615.0,3751.0,3615.0,17.306656070640262,3689.0,17.591721839863087,3732.9793045996576,3645.0206954003424,3624.0,1.0,True
RB0,SHFE,minute30,2019-08-09 11:00:00,2019-08-09 10:30:00,breakout_pullback_continuation,short,stop,30231,30232,30252,,3600.0,3600.0,3.448654212286497,4.616746768060956,-4.283006037839682,1,0,trend_down,not_triggered,0,0,0,,3621.0,3623.0,3601.0,3607.0,193047.0,1324074.0,6970861840.0,17.591721839863087,-0.805907536263186,-1,4.365689765851693,,3773.0,3615.0,3751.0,3615.0,17.306656070640262,3689.0,17.591721839863087,3732.9793045996576,3645.0206954003424,3624.0,1.0,True
RB0,SHFE,minute30,2019-08-09 14:00:00,2019-08-09 13:30:00,donchian_breakout,short,stop,30234,30235,30255,,3537.0,3537.0,-0.4244996511978927,6.98066093080979,-5.141162442285589,1,0,trend_down,not_triggered,0,0,0,,3610.0,3612.0,3538.0,3561.0,441857.0,1298505.0,15791555750.0,20.986156298170265,-0.8293140848559708,-1,4.1455900148606695,,3771.0,3601.0,3751.0,3601.0,19.71866924856519,3667.9,20.986156298170265,3720.365390745426,3615.4346092545743,,,False
RB0,SHFE,minute30,2019-08-12 14:30:00,2019-08-12 14:00:00,atr_breakout,long,market,30250,30251,30271,3644.0,,,3.7439503916289754,0.24417067771493317,3.6625601657239977,1,1,trend_up,filled,1,0,1,,3587.0,3647.0,3586.0,3645.0,372900.0,1192683.0,13516994970.0,23.001665564467654,0.3621754155807012,0,1.7737845933655658,,3751.0,3538.0,3628.0,3538.0,21.97168282075797,3586.75,23.001665564467654,3644.254163911169,3529.245836088831,,,False
RB0,SHFE,minute30,2019-08-19 09:30:00,2019-08-19 09:00:00,donchian_breakout,long,stop,30318,30319,30339,,3750.0,3750.0,0.7831959051225769,3.524381573051596,-2.936984644209663,1,0,trend_up,not_triggered,0,0,0,,3719.0,3749.0,3719.0,3740.0,273300.0,1012668.0,10216636600.0,15.577362926713086,0.23066617566996137,0,1.6177320974389948,,3737.0,3658.0,3732.0,3693.0,16.125592492065806,3715.05,15.577362926713086,3753.993407316783,3676.1065926832175,,,False
RB0,SHFE,minute30,2019-08-20 21:30:00,2019-08-20 21:00:00,atr_breakout,short,market,30343,30344,30364,3679.0,,,17.603042933098674,1.2186722030606776,17.19681886541178,1,1,trend_down,filled,1,0,1,,3701.0,3707.0,3677.0,3680.0,198289.0,941651.0,7321850690.0,14.367879260919299,-0.4385373114085736,0,2.7561478824305126,,3762.0,3677.0,3762.0,3695.0,14.575825698164046,3724.15,14.367879260919299,3760.0696981522983,3688.230301847702,,,False
RB0,SHFE,minute30,2019-08-20 22:00:00,2019-08-20 21:30:00,donchian_breakout,short,stop,30344,30345,30365,,3665.0,3665.0,16.881338671246805,2.1959464938207227,16.469598703655418,1,0,trend_down,not_triggered,0,0,0,,3679.0,3686.0,3666.0,3672.0,121496.0,939049.0,4462891820.0,14.770173599425064,-0.6990357234220554,-1,3.7914246317443303,,3762.0,3677.0,3762.0,3677.0,14.847034413255843,3721.0,14.770173599425064,3757.9254339985628,3684.0745660014372,,,False
RB0,SHFE,minute30,2019-08-20 22:30:00,2019-08-20 22:00:00,breakout_pullback_continuation,short,stop,30345,30346,30366,3667.0,3667.0,3667.0,18.78687027105878,2.064491238577888,18.098706524866152,1,1,trend_down,filled,1,0,1,,3673.0,3680.0,3668.0,3672.0,59005.0,933892.0,2168177660.0,14.572304056608989,-0.7101149730841592,-1,4.597762971437138,,3762.0,3666.0,3762.0,3666.0,14.70468269259305,3718.45,14.572304056608989,3754.8807601415224,3682.0192398584772,3677.0,1.0,True
RB0,SHFE,minute30,2019-08-21 10:00:00,2019-08-21 09:30:00,donchian_breakout,short,stop,30349,30350,30370,3637.0,3637.0,3637.0,18.762923236092345,4.078896355672248,14.548063668564353,1,1,trend_down,filled,1,0,1,,3666.0,3666.0,3638.0,3650.0,167086.0,926209.0,6097038950.0,14.610619954206825,-0.732400957985206,-1,3.531677653770116,,3762.0,3661.0,3751.0,3661.0,14.680218457383866,3701.95,14.610619954206825,3738.4765498855168,3665.423450114483,,,False
RB0,SHFE,minute30,2019-08-22 09:30:00,2019-08-22 09:00:00,donchian_breakout,short,stop,30363,30364,30384,3420.0,3420.0,3420.0,1.9094766487544037,1.2298324178418194,-1.197468406845982,1,1,trend_down,filled,1,0,1,,3430.0,3438.0,3421.0,3422.0,66564.0,1025594.0,2282534460.0,32.506097096082044,-0.755078606687658,-1,1.691990269930903,,3762.0,3633.0,3707.0,3633.0,27.21146558973285,3657.85,32.506097096082044,3739.115242740205,3576.584757259795,,,False
RB0,SHFE,minute30,2019-08-22 09:30:00,2019-08-22 09:00:00,atr_breakout,short,market,30363,30364,30384,3422.0,,,1.9742046707460785,1.1651043958501446,-1.1327403848543074,1,1,trend_down,filled,1,0,1,,3430.0,3438.0,3421.0,3422.0,66564.0,1025594.0,2282534460.0,32.506097096082044,-0.755078606687658,-1,1.691990269930903,,3762.0,3633.0,3707.0,3633.0,27.21146558973285,3657.85,32.506097096082044,3739.115242740205,3576.584757259795,,,False
RB0,SHFE,minute30,2019-08-22 11:00:00,2019-08-22 10:30:00,donchian_breakout,short,stop,30366,30367,30387,3393.0,3393.0,3393.0,1.1247623693405886,2.425268858890644,-1.8628876742203497,1,0,trend_down,filled,1,0,1,,3424.0,3425.0,3394.0,3404.0,120716.0,1045125.0,4110379860.0,29.25433502918814,-0.9295467453343453,-1,9.502865121447096,,3762.0,3419.0,3697.0,3419.0,25.6166803099972,3619.95,29.25433502918814,3693.0858375729704,3546.8141624270293,,,False
RB0,SHFE,minute30,2019-08-22 11:30:00,2019-08-22 11:00:00,breakout_pullback_continuation,short,stop,30367,30368,30388,,3385.0,3385.0,0.8987419985090433,2.883463911883181,-2.2468549962726083,1,0,trend_down,not_triggered,0,0,0,,3404.0,3404.0,3386.0,3395.0,67365.0,1056785.0,2286241900.0,28.450453955674703,-0.9575935837050935,-1,10.650093684693697,,3762.0,3394.0,3697.0,3394.0,25.23584629449734,3606.1,28.450453955674703,3677.2261348891866,3534.973865110813,3419.0,1.0,True
RB0,SHFE,minute30,2019-08-26 09:30:00,2019-08-26 09:00:00,tight_range_breakout,short,stop,30393,30394,30414,,3384.0,3384.0,4.08796867416716,1.8673437153603079,3.684218681656824,1,0,trend_down,not_triggered,0,0,0,,3417.0,3417.0,3385.0,3410.0,269587.0,1159977.0,9183773730.0,19.876875842367795,-0.394780846514557,0,1.388548191319396,0.6984375,3720.0,3361.0,3467.0,3410.0,19.94759872962977,3439.6,19.876875842367795,3489.2921896059192,3389.9078103940806,,,False
RB0,SHFE,minute30,2019-08-26 10:30:00,2019-08-26 10:00:00,atr_breakout,short,market,30395,30396,30416,3385.0,,,5.213823450997588,0.25066458899026867,5.013291779805373,1,1,trend_down,filled,1,0,1,,3407.0,3407.0,3380.0,3384.0,122241.0,1196139.0,4146331620.0,20.327510292653862,-0.6214687210723273,-1,3.187798164510978,,3715.0,3361.0,3467.0,3385.0,20.255207853490866,3436.9,20.327510292653862,3487.7187757316347,3386.0812242683655,,,False
RB0,SHFE,minute30,2019-08-26 15:00:00,2019-08-26 14:30:00,atr_breakout,short,market,30401,30402,30422,3374.0,,,7.573583854813656,0.1747750120341613,4.893700336956516,1,1,trend_down,filled,1,0,1,,3384.0,3388.0,3369.0,3375.0,115957.0,1231235.0,3914823020.0,18.100688625192085,-0.8378548044692065,-1,4.242932497778658,,3697.0,3361.0,3467.0,3367.0,18.606609426649943,3420.4,18.100688625192085,3465.65172156298,3375.14827843702,,,False
RB0,SHFE,minute30,2019-08-26 22:30:00,2019-08-26 22:00:00,donchian_breakout,short,stop,30405,30406,30426,3330.0,3330.0,3330.0,4.563381401603262,0.5836883188097196,2.6000661474251148,1,1,trend_down,filled,1,0,1,,3363.0,3365.0,3331.0,3335.0,201971.0,1304412.0,6751909540.0,18.218418571014976,-0.8401485968466034,-1,1.3832155574739367,,3697.0,3356.0,3467.0,3356.0,18.551543419315294,3402.4,18.218418571014976,3447.9460464275376,3356.8539535724626,,,False
RB0,SHFE,minute30,2019-08-26 23:00:00,2019-08-26 22:30:00,donchian_breakout,short,stop,30406,30407,30427,,3313.0,3313.0,3.8640963390962226,1.1760293205945025,1.4560363016884317,1,0,trend_down,not_triggered,0,0,0,,3335.0,3341.0,3314.0,3321.0,154329.0,1312902.0,5134342760.0,18.845674387371048,-0.8492713595696624,-1,3.130691891797587,,3697.0,3331.0,3467.0,3331.0,18.97396624834953,3396.15,18.845674387371048,3443.2641859684277,3349.0358140315725,,,False
RB0,SHFE,minute30,2019-08-27 09:00:00,2019-08-26 23:00:00,breakout_pullback_continuation,short,stop,30407,30408,30428,3316.0,3319.0,3319.0,4.078708234609843,1.0196770586524608,1.5861643134593835,1,1,trend_down,filled,1,0,1,,3321.0,3325.0,3320.0,3324.0,8374.0,1308842.0,278233280.0,17.856697645415974,-0.8561555859016012,-1,4.200104716408937,,3697.0,3314.0,3467.0,3314.0,18.275267935932053,3390.05,17.856697645415974,3434.69174411354,3345.40825588646,3331.0,1.0,True
RB0,SHFE,minute30,2019-08-27 11:30:00,2019-08-27 11:00:00,atr_breakout,short,market,30412,30413,30433,3310.0,,,4.139380702161514,1.3797935673871713,-1.3170756779604817,1,1,trend_down,filled,1,0,1,,3324.0,3326.0,3310.0,3310.0,79398.0,1362234.0,2634658420.0,16.863215176078857,-0.8574490990332451,-1,4.091746400643648,,3697.0,3308.0,3443.0,3308.0,17.45122114402919,3357.75,16.863215176078857,3399.908037940197,3315.591962059803,,,False
RB0,SHFE,minute30,2019-08-27 15:00:00,2019-08-27 14:30:00,donchian_breakout,short,stop,30416,30417,30437,,3280.0,3280.0,2.2225464554195136,3.395557084668701,-3.148607478510977,1,0,trend_down,not_triggered,0,0,0,,3309.0,3309.0,3281.0,3285.0,196836.0,1416128.0,6482929100.0,17.058993352873497,-0.8508187769964499,-1,1.0551619094785565,,3697.0,3299.0,3390.0,3299.0,17.448103691943924,3339.35,17.058993352873497,3381.997483382184,3296.702516617816,,,False
RB0,SHFE,minute30,2019-08-27 15:00:00,2019-08-27 14:30:00,atr_breakout,short,market,30416,30417,30437,3285.0,,,2.531233463116668,3.0868700769715463,-2.839920470813823,1,1,trend_down,filled,1,0,1,,3309.0,3309.0,3281.0,3285.0,196836.0,1416128.0,6482929100.0,17.058993352873497,-0.8508187769964499,-1,1.0551619094785565,,3697.0,3299.0,3390.0,3299.0,17.448103691943924,3339.35,17.058993352873497,3381.997483382184,3296.702516617816,,,False
RB0,SHFE,minute30,2019-08-27 21:30:00,2019-08-27 21:00:00,donchian_breakout,short,stop,30418,30419,30439,3250.0,3250.0,3250.0,0.3395506716983978,5.036668296859568,-3.0559560452855803,1,0,trend_down,filled,1,0,1,,3281.0,3281.0,3251.0,3252.0,261561.0,1444110.0,8543313140.0,17.18351977875317,-0.8624422485948011,-1,3.0028772140037123,,3467.0,3281.0,3389.0,3281.0,17.48441358197939,3328.2,17.18351977875317,3371.1587994468828,3285.241200553117,,,False
RB0,SHFE,minute30,2019-08-30 15:00:00,2019-08-30 14:30:00,donchian_breakout,long,stop,30461,30462,30482,,3351.0,3351.0,3.9567315967906143,1.5455982799963337,2.8439008351932538,1,0,trend_up,not_triggered,0,0,0,,3322.0,3350.0,3320.0,3348.0,231676.0,1454333.0,7732303260.0,17.18842518185705,0.21452620969572037,0,1.8151750186475857,,3342.0,3244.0,3342.0,3260.0,17.07949853781959,3309.05,17.18842518185705,3352.0210629546427,3266.0789370453576,,,False
RB0,SHFE,minute30,2019-08-30 21:00:00,2019-08-30 15:00:00,breakout_pullback_continuation,long,stop,30462,30463,30483,,3351.0,3351.0,3.8910073072210314,1.5199247293832154,2.553473545363802,1,0,trend_up,not_triggered,0,0,0,,3349.0,3350.0,3347.0,3350.0,17820.0,1449489.0,596679500.0,16.17496624029583,0.22219150264166754,0,3.029372628792814,,3350.0,3244.0,3350.0,3260.0,16.37552361092861,3311.7,16.17496624029583,3352.1374156007396,3271.26258439926,3342.0,1.0,True
RB0,SHFE,minute30,2019-09-02 10:00:00,2019-09-02 09:30:00,donchian_breakout,long,stop,30469,30470,30490,,3366.0,3366.0,3.090218328081728,0.6937224818142654,1.5766420041233307,1,0,trend_up,not_triggered,0,0,0,,3347.0,3365.0,3346.0,3362.0,150508.0,1433321.0,5052742530.0,16.306983648922525,0.43770145866239824,0,2.060466897090444,,3356.0,3244.0,3356.0,3301.0,16.40543681807524,3330.7,16.306983648922525,3371.467459122306,3289.9325408776936,,,False
RB0,SHFE,minute30,2019-09-02 10:30:00,2019-09-02 10:00:00,breakout_pullback_continuation,long,stop,30470,30471,30491,3366.0,3366.0,3366.0,2.856734721019957,0.23320283436897607,2.215426926505273,1,1,trend_up,filled,1,0,1,,3363.0,3365.0,3355.0,3361.0,48298.0,1430738.0,1623049380.0,15.85648481685663,0.44923482599035236,0,3.0271526479167945,,3365.0,3244.0,3365.0,3301.0,16.085164977171477,3333.0,15.85648481685663,3372.6412120421414,3293.3587879578586,3356.0,1.0,True
RB0,SHFE,minute30,2019-09-02 11:00:00,2019-09-02 10:30:00,atr_breakout,long,market,30471,30472,30492,3387.0,,,1.6132892068950495,0.6337921884230551,0.9218795467971711,1,1,trend_up,filled,1,0,1,,3362.0,3395.0,3362.0,3388.0,276220.0,1447451.0,9339665390.0,17.152450187081158,0.4641960064159684,0,2.3087080602528633,,3365.0,3244.0,3365.0,3301.0,16.980906728312902,3336.65,17.152450187081158,3379.531125467703,3293.768874532297,,,False
RB0,SHFE,minute30,2019-09-02 11:00:00,2019-09-02 10:30:00,donchian_breakout,long,stop,30471,30472,30492,3396.0,3396.0,3396.0,1.0947319618216407,1.152349433496464,0.4033223017237624,1,1,trend_up,filled,1,0,1,,3362.0,3395.0,3362.0,3388.0,276220.0,1447451.0,9339665390.0,17.152450187081158,0.4641960064159684,0,2.3087080602528633,,3365.0,3244.0,3365.0,3301.0,16.980906728312902,3336.65,17.152450187081158,3379.531125467703,3293.768874532297,,,False
RB0,SHFE,minute30,2019-09-02 13:30:00,2019-09-02 11:30:00,atr_breakout,long,market,30473,30474,30494,3391.0,,,1.4232385734384128,0.889524108399008,0.23720642890640214,1,1,trend_up,filled,1,0,1,,3383.0,3388.0,3382.0,3388.0,8575.0,1448358.0,290243200.0,16.5447147021261,0.4883427123338728,0,4.230958421483361,,3396.0,3244.0,3396.0,3301.0,16.575268322302392,3343.5,16.5447147021261,3384.8617867553153,3302.1382132446847,,,False
RB0,SHFE,minute30,2019-09-02 15:00:00,2019-09-02 14:30:00,donchian_breakout,long,stop,30476,30477,30497,,3414.0,3414.0,0.05904135292285479,2.007405999377063,-0.23616541169141916,1,0,trend_up,not_triggered,0,0,0,,3394.0,3413.0,3383.0,3408.0,287493.0,1443941.0,9778773510.0,18.009379810703734,0.5040783600105141,1,3.1317014018705462,,3397.0,3260.0,3397.0,3302.0,17.608845677834015,3355.8,18.009379810703734,3400.8234495267593,3310.776550473241,,,False
RB0,SHFE,minute30,2019-09-02 15:00:00,2019-09-02 14:30:00,atr_breakout,long,market,30476,30477,30497,3408.0,,,0.41328947045998354,1.6531578818399342,0.11808270584570958,1,0,trend_up,filled,1,0,1,,3394.0,3413.0,3383.0,3408.0,287493.0,1443941.0,9778773510.0,18.009379810703734,0.5040783600105141,1,3.1317014018705462,,3397.0,3260.0,3397.0,3302.0,17.608845677834015,3355.8,18.009379810703734,3400.8234495267593,3310.776550473241,,,False
RB0,SHFE,minute30,2019-09-02 21:00:00,2019-09-02 15:00:00,breakout_pullback_continuation,long,stop,30477,30478,30498,3410.0,3410.0,3410.0,1.4845953474954925,1.7129946317255684,0.9706969579778221,1,1,trend_up,filled,1,0,1,,3408.0,3409.0,3406.0,3407.0,19049.0,1438915.0,649088100.0,16.937281252796325,0.7591642137598802,1,4.392676657460396,,3413.0,3260.0,3413.0,3312.0,16.878403393942314,3359.65,16.937281252796325,3401.993203131991,3317.3067968680093,3397.0,1.0,True
RB0,SHFE,minute30,2019-09-03 15:00:00,2019-09-03 14:30:00,tight_range_breakout,long,stop,30491,30492,30512,,3415.0,3415.0,2.6179335846319858,2.476423661138365,2.122648852404313,1,0,range,not_triggered,0,0,0,,3391.0,3407.0,3388.0,3404.0,127449.0,1417102.0,4331189200.0,14.912767859846737,0.07266307365654082,0,1.1265514328319102,0.6607462200774936,3415.0,3260.0,3415.0,3362.0,15.266850601897053,3396.3,14.912767859846737,3433.581919649617,3359.0180803503836,,,False
RB0,SHFE,minute30,2019-09-03 21:00:00,2019-09-03 15:00:00,tight_range_breakout,short,stop,30492,30493,30513,3387.0,3387.0,3387.0,0.47634625452397367,5.7842045192196805,-4.967610940035725,1,0,range,filled,1,0,1,,3404.0,3405.0,3401.0,3403.0,10455.0,1414996.0,355809630.0,14.133284441286255,0.06946610704792493,0,1.1886833573464153,0.4625,3415.0,3260.0,3415.0,3376.0,14.703508071802199,3397.3,14.133284441286255,3432.6332111032157,3361.9667888967847,,,False
RB0,SHFE,minute30,2019-09-03 21:30:00,2019-09-03 21:00:00,tight_range_breakout,short,stop,30493,30494,30514,3380.0,3380.0,3380.0,0.0,6.161573731689388,-5.023022063877218,1,0,range,filled,1,0,1,,3395.0,3401.0,3381.0,3382.0,178506.0,1413285.0,6051775250.0,14.695192695480095,0.05848914073551804,0,1.1432310108575368,0.8374780737551865,3415.0,3260.0,3415.0,3376.0,15.068332668212088,3397.0,14.695192695480095,3433.7379817387005,3360.2620182612995,,,False
RB0,SHFE,minute30,2019-09-04 09:30:00,2019-09-04 09:00:00,donchian_breakout,long,stop,30498,30499,30519,,3437.0,3437.0,2.5870376815962888,2.307357932234528,1.9577582455323266,1,0,trend_up,not_triggered,0,0,0,,3411.0,3436.0,3411.0,3427.0,243870.0,1425192.0,8358159380.0,14.709924029948258,0.27070269153507687,0,2.1754021254528912,,3415.0,3260.0,3415.0,3380.0,14.983575453571024,3400.15,14.709924029948258,3436.924810074871,3363.3751899251292,,,False
RB0,SHFE,minute30,2019-09-04 10:00:00,2019-09-04 09:30:00,breakout_pullback_continuation,long,stop,30499,30500,30520,,3436.0,3436.0,2.7575205401120706,2.322122560094375,1.1610612800471876,1,0,trend_up,not_triggered,0,0,0,,3428.0,3435.0,3426.0,3434.0,70884.0,1427187.0,2431181840.0,14.302072313523382,0.4831165794482313,0,3.7756766163837727,,3436.0,3260.0,3436.0,3380.0,14.684396680892473,3402.4,14.302072313523382,3438.1551807838086,3366.6448192161915,3415.0,1.0,True
RB0,SHFE,minute30,2019-09-04 23:00:00,2019-09-04 22:30:00,donchian_breakout,long,stop,30511,30512,30532,,3453.0,3453.0,1.5596897846940472,3.193650511516382,-2.3766701481052146,1,0,trend_up,not_triggered,0,0,0,,3438.0,3452.0,3438.0,3447.0,178440.0,1405814.0,6147254610.0,14.192232508973019,0.2827320687140321,0,2.536598803411588,,3443.0,3302.0,3443.0,3380.0,14.421417108508276,3418.3,14.192232508973019,3453.7805812724328,3382.8194187275676,,,False
RB0,SHFE,minute30,2019-09-05 09:30:00,2019-09-05 09:00:00,donchian_breakout,long,stop,30513,30514,30534,,3473.0,3473.0,0.06876101281224559,4.331943807171472,-3.8506167174857526,1,0,trend_up,not_triggered,0,0,0,,3448.0,3472.0,3448.0,3460.0,273643.0,1422510.0,9477199320.0,14.43105762253286,0.49707414868458744,0,3.2430055526163106,,3452.0,3317.0,3452.0,3380.0,14.55532894042872,3424.3,14.43105762253286,3460.3776440563324,3388.222355943668,,,False
RB0,SHFE,minute30,2019-09-06 15:00:00,2019-09-06 14:30:00,atr_breakout,short,market,30536,30537,30557,3391.0,,,0.5226603832493065,8.73589497716698,-7.839905748739598,1,0,trend_down,filled,1,0,1,,3408.0,3412.0,3387.0,3390.0,254516.0,1347034.0,8650441330.0,13.884788778687001,-0.4152793243237882,0,1.4692337294546227,,3474.0,3380.0,3474.0,3407.0,13.95782846278364,3429.15,13.884788778687001,3463.8619719467174,3394.438028053283,,,False
